sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_155,linker,147,0.0,0.0,4.69,3.75,2.85,3.63,3.38,3.38,3.38,4.35,4.74,4.67,5.29,5.56,5.48,4.49,3.85,4.05,3.38,4.35,4.74,5.33,5.69,5.54,5.38,5.52,5.6,4.76,3.63,2.85,2.85,4.75,5.82,5.73,5.33,5.37,5.3,3.79,3.63,3.38,3.38,4.76,5.42,5.44,4.93,4.73,4.63,4.27,3.84,5.08,5.34,4.97,4.63,4.74,3.85,3.95,4.86,5.14,5.56,5.31,4.97,4.63,4.27,3.79,4.8,5.76,5.76,4.8,3.79,3.63,3.38,3.38,4.76,5.6,6.0,5.35,4.25,3.34,3.35,4.7,5.73,5.73,4.75,2.85,2.85,3.63,3.38,3.38,3.38,3.38,4.76,5.42,5.42,4.97,4.63,4.35,3.38,3.63,3.79,5.53,5.28,5.11,4.8,4.8,3.79,3.63,3.38,4.89,5.82,5.73,5.11,5.3,5.43,5.36,5.82,5.82,4.89,3.63,2.85,4.24,5.46,6.0,5.4,4.35,3.38,3.38,3.63,2.85,2.85,4.12,5.42,5.08,4.33,4.06,4.05,3.38,3.38,3.38,3.38,4.76,5.21,5.2,5.8,5.58,4.97,0.0,0.0
linker_sequence_156,linker,147,0.0,0.0,4.24,5.46,5.52,5.22,5.08,4.79,4.46,4.12,3.63,3.38,4.76,5.41,5.81,5.27,4.64,5.15,5.85,5.85,4.87,4.36,5.02,5.25,4.56,4.36,4.43,4.67,5.0,4.68,4.02,4.52,5.42,5.42,4.94,4.19,4.12,3.63,3.38,3.38,3.38,3.38,3.38,4.35,4.98,5.75,5.75,4.98,4.35,3.63,2.85,3.75,4.88,5.75,5.75,5.1,4.25,3.95,4.73,5.01,5.36,5.25,5.32,5.89,5.66,4.89,3.38,4.05,3.85,4.24,4.86,5.79,5.76,4.8,3.79,3.63,3.38,4.35,4.98,5.38,5.43,5.09,5.29,5.08,4.36,4.06,4.74,5.4,5.94,5.84,5.2,5.21,4.76,3.38,3.38,3.63,2.85,3.75,4.69,5.09,5.36,5.38,4.88,3.75,2.85,4.27,4.74,5.33,6.0,5.82,4.75,3.84,4.89,5.23,5.36,5.88,5.74,5.89,5.58,4.38,3.95,4.89,5.8,5.22,4.98,5.4,5.67,5.71,5.41,5.09,5.43,5.54,5.19,5.09,5.08,4.77,4.85,4.93,4.63,4.31,4.65,5.45,5.78,5.94,5.74,0.0,0.0
linker_sequence_157,linker,147,0.0,0.0,5.43,5.45,5.84,6.02,5.66,4.75,4.12,3.75,4.98,5.47,5.93,5.22,4.51,5.53,5.66,4.89,3.63,2.85,4.36,5.57,6.0,4.74,4.72,5.89,5.66,4.89,3.38,3.63,2.85,4.24,5.03,4.97,4.65,4.05,3.38,4.76,5.21,4.97,4.65,4.05,4.35,4.98,5.75,5.23,4.56,4.12,3.63,3.38,4.76,5.21,5.89,5.99,5.44,4.81,3.75,4.74,6.0,5.82,4.89,3.63,2.85,2.85,3.63,3.38,3.38,4.76,5.42,5.44,4.93,4.73,4.63,4.35,3.38,3.38,3.63,4.12,4.56,5.23,5.75,4.98,4.35,3.63,2.85,2.85,3.63,3.38,4.89,5.66,6.07,6.07,5.28,4.36,4.24,5.15,5.81,5.68,5.28,4.56,4.12,4.75,5.73,5.73,4.89,3.38,3.63,2.85,4.24,5.46,5.52,4.46,4.36,4.43,4.67,5.17,5.46,5.19,5.13,5.74,5.93,5.4,4.35,3.38,3.63,2.85,4.24,5.3,5.08,4.33,4.06,4.05,4.76,5.6,5.52,5.22,5.08,5.23,5.29,4.67,4.74,4.27,3.79,4.8,5.76,0.0,0.0
linker_sequence_158,linker,147,0.0,0.0,5.73,4.89,3.63,2.85,2.85,4.27,4.74,5.33,6.0,5.49,4.93,4.65,4.73,4.45,4.29,4.99,5.6,4.65,3.79,4.75,5.66,6.02,5.76,5.23,5.1,5.05,4.63,4.92,5.47,5.34,5.38,5.89,5.28,4.9,4.46,5.5,5.22,4.51,4.8,5.4,5.38,5.52,5.46,5.02,4.8,5.32,5.84,5.5,5.4,4.35,3.38,3.38,3.38,3.63,4.12,4.46,5.52,5.6,4.76,3.38,3.68,4.02,3.9,3.75,4.12,4.27,4.63,4.73,4.68,4.85,5.47,5.34,4.46,4.12,3.63,4.89,5.66,6.07,5.79,5.69,4.74,3.75,4.81,5.58,5.58,4.36,2.85,3.63,3.38,3.38,3.38,4.89,5.73,5.73,4.75,4.12,4.19,4.47,5.36,5.38,4.98,4.35,3.63,4.12,4.19,4.94,5.42,5.42,4.52,3.35,4.03,5.37,6.01,6.07,5.66,4.89,3.63,2.85,3.75,5.22,6.0,5.6,4.95,4.43,4.8,5.34,5.28,5.57,5.21,4.95,3.85,3.34,3.35,4.52,5.41,5.3,5.17,5.37,5.29,5.06,5.43,5.56,5.14,0.0,0.0
linker_sequence_159,linker,147,0.0,0.0,2.85,2.85,4.12,5.6,6.0,5.4,4.74,4.65,4.95,5.2,4.49,4.25,4.85,5.14,5.47,5.93,5.4,4.27,3.84,4.27,4.3,4.85,5.35,6.0,5.4,4.92,4.8,4.43,4.51,4.8,4.8,3.79,3.63,3.38,3.38,4.89,5.73,5.73,4.7,4.05,4.31,4.51,4.19,4.12,4.27,5.4,6.0,5.6,4.76,3.38,3.63,2.85,2.85,3.63,4.35,4.98,5.75,5.75,4.98,4.27,2.85,2.85,4.12,5.41,5.08,5.27,5.31,5.41,6.2,6.2,5.89,5.21,4.12,2.85,4.36,5.28,6.02,5.84,4.79,5.22,5.38,5.23,5.1,5.05,5.02,5.42,5.42,4.76,3.38,3.63,2.85,3.75,4.69,4.76,4.98,5.69,5.84,5.33,4.43,3.75,4.36,5.28,5.53,3.79,4.75,5.66,5.53,3.79,4.12,5.6,6.0,5.4,4.27,2.85,2.85,4.27,5.4,5.5,5.84,6.02,5.66,5.1,4.65,4.95,5.2,4.49,4.67,5.85,5.73,4.89,3.63,2.85,4.24,5.03,5.57,4.99,5.22,5.75,5.79,5.78,5.41,4.95,3.85,0.0,0.0
linker_sequence_160,linker,147,0.0,0.0,5.19,5.02,5.4,5.23,4.46,3.84,4.27,4.74,4.67,5.29,5.23,5.27,5.27,5.45,5.39,5.16,4.8,4.56,4.12,4.12,5.42,5.08,4.33,4.82,5.58,5.57,5.28,5.54,5.02,4.69,4.73,4.65,4.52,4.63,4.97,5.31,5.56,5.14,5.0,4.67,4.5,4.63,3.75,4.18,4.73,4.65,4.52,4.63,4.97,5.42,5.42,4.38,3.34,4.31,5.15,5.93,5.74,5.27,5.23,5.5,5.5,5.33,5.24,5.23,5.53,4.94,5.23,5.23,4.94,5.08,5.45,5.43,5.57,5.19,4.92,4.8,4.5,4.82,4.61,5.08,5.45,4.94,4.14,4.14,4.03,4.52,5.6,6.0,5.35,4.85,4.97,5.19,4.65,4.51,4.33,4.95,5.67,5.79,5.79,5.67,4.8,4.8,5.31,5.26,5.43,5.91,5.65,4.98,4.8,5.21,4.98,4.27,2.85,4.24,5.15,5.08,5.1,5.05,5.02,5.42,5.42,4.52,4.03,4.14,4.63,5.05,5.02,5.31,5.53,4.8,4.63,5.2,5.13,4.8,4.43,4.74,4.74,4.67,5.29,5.9,5.65,5.24,4.97,0.0,0.0
linker_sequence_161,linker,147,0.0,0.0,5.52,5.65,5.24,5.05,5.1,4.14,4.52,5.4,5.91,5.43,5.49,5.1,4.98,5.4,5.41,5.17,5.43,5.65,5.17,4.74,4.72,5.89,5.28,5.11,4.8,4.8,5.02,5.3,5.56,5.24,5.3,5.45,4.65,3.75,3.64,4.46,4.84,4.76,4.92,5.52,5.79,5.79,5.52,4.94,4.77,5.29,5.37,4.83,4.17,4.03,4.7,5.82,5.96,4.97,4.82,5.33,4.89,3.84,4.27,4.63,5.09,5.39,5.36,5.09,5.41,5.18,4.63,4.03,3.68,3.38,3.38,3.38,3.38,4.35,5.4,5.94,5.22,4.14,3.35,3.68,3.38,4.76,5.42,5.56,5.24,5.3,5.7,4.98,4.62,4.73,4.96,5.84,6.2,5.41,5.2,4.49,4.25,5.1,5.75,5.64,4.59,3.74,3.35,4.52,5.42,5.42,4.94,4.63,4.36,4.98,5.47,5.56,5.4,4.67,4.83,5.43,5.25,5.32,5.54,5.6,4.97,4.82,5.3,5.7,5.24,4.97,5.21,4.76,3.38,3.63,3.84,4.27,4.3,4.65,4.05,3.38,3.38,4.76,5.42,5.56,5.06,5.08,4.64,0.0,0.0
linker_sequence_162,linker,147,0.0,0.0,4.52,4.8,4.43,4.36,4.56,4.8,5.61,6.11,5.62,4.81,4.42,4.29,4.71,5.84,5.84,4.33,4.37,4.93,4.63,4.92,5.47,5.34,5.22,5.53,4.97,4.84,4.73,5.22,5.47,5.34,4.77,4.63,4.51,4.31,4.63,5.15,5.93,5.74,4.8,4.63,5.05,5.02,5.42,5.42,4.52,4.05,4.31,4.51,4.63,4.77,5.35,5.71,5.29,5.13,5.18,4.85,4.33,4.67,5.04,4.68,4.52,4.63,4.76,4.92,5.47,5.34,5.22,5.53,4.97,4.84,4.73,5.22,5.47,5.34,4.77,4.63,4.51,4.31,4.63,5.15,5.93,5.74,4.8,4.63,5.05,5.01,5.36,5.38,4.92,4.63,4.31,4.51,4.63,4.77,5.35,5.84,5.15,4.99,5.34,5.19,4.66,4.71,5.84,5.84,4.33,3.75,4.63,4.5,5.14,5.47,5.34,5.22,4.82,4.3,4.85,4.85,5.14,5.47,5.34,4.77,4.63,4.51,4.31,4.63,5.15,5.93,5.47,4.98,4.72,5.89,5.48,4.93,4.8,4.5,4.63,4.31,4.51,4.63,4.96,4.8,5.61,6.11,5.62,0.0,0.0
linker_sequence_163,linker,147,0.0,0.0,5.09,5.39,5.36,5.17,5.3,5.41,4.76,4.05,4.43,4.62,5.08,5.17,5.3,5.41,4.76,3.63,3.84,5.08,4.97,4.84,5.56,5.58,4.97,4.69,3.75,4.24,5.46,6.0,5.4,4.35,3.63,2.85,2.85,3.63,4.35,4.98,5.21,5.16,5.02,5.19,5.42,5.3,4.24,4.24,5.3,5.56,5.24,5.3,5.41,4.95,3.85,4.49,5.4,5.41,5.24,5.56,5.42,4.76,3.38,3.63,3.79,5.53,5.66,4.89,3.38,3.38,3.63,3.79,5.53,5.66,4.89,3.63,2.85,2.85,4.27,4.63,5.09,5.27,5.29,5.06,5.46,5.8,5.15,4.27,4.69,5.15,5.3,5.17,5.36,5.39,5.09,4.69,3.75,4.24,5.46,6.0,5.22,3.75,2.85,3.63,4.76,5.6,5.9,5.3,4.85,4.82,5.3,5.41,4.76,3.63,3.84,5.08,5.19,4.93,4.73,4.63,4.35,3.63,3.79,4.65,5.37,5.22,5.15,5.27,5.09,4.69,3.75,3.75,5.22,6.0,5.6,4.76,3.38,3.63,2.85,2.85,4.27,4.63,5.09,5.39,5.36,5.17,5.3,0.0,0.0
linker_sequence_164,linker,147,0.0,0.0,3.75,3.64,4.82,5.7,5.3,4.82,4.51,4.05,4.52,5.42,5.08,5.13,5.46,5.65,5.32,5.23,5.75,5.1,4.74,4.8,4.8,4.56,4.12,3.63,3.38,3.38,4.76,5.41,5.78,5.55,4.89,3.84,3.63,3.38,3.38,3.38,4.35,4.63,5.09,5.36,5.38,4.98,4.35,3.38,3.38,3.38,3.38,3.68,4.02,4.8,4.74,4.36,4.02,4.68,5.0,4.74,4.66,5.53,5.34,4.97,4.84,4.25,3.95,4.89,5.8,5.4,4.42,3.75,4.05,3.68,3.38,3.38,4.76,5.21,5.89,5.82,5.65,4.72,3.9,4.92,5.4,5.9,5.4,5.1,5.08,5.41,4.12,3.79,5.53,5.28,4.9,4.27,5.02,5.43,5.67,5.48,5.13,5.54,5.54,5.33,4.86,5.54,5.38,5.52,5.6,4.76,3.68,3.35,4.03,5.54,5.54,5.33,4.86,4.65,3.79,4.27,4.74,5.33,5.84,5.13,5.33,5.37,5.93,5.88,5.34,4.94,4.84,5.08,4.79,5.22,5.08,5.5,5.4,4.35,3.68,4.03,4.14,4.14,4.82,4.5,4.8,4.02,3.68,0.0,0.0
linker_sequence_165,linker,147,0.0,0.0,4.81,4.46,5.34,5.74,5.27,5.43,5.94,5.2,5.21,4.52,4.02,3.9,4.36,4.96,5.23,5.75,4.98,4.27,2.85,4.24,5.03,5.89,6.2,5.93,5.33,4.73,4.96,5.46,5.3,5.11,5.58,5.58,5.01,4.14,4.14,4.03,3.68,3.38,4.76,5.6,6.0,5.15,4.52,3.9,4.72,5.54,5.69,5.33,4.74,4.35,3.38,3.38,3.68,4.02,3.9,3.75,4.36,4.43,5.33,6.0,5.82,4.75,3.84,4.27,5.27,5.99,5.91,4.7,3.35,3.34,4.25,5.35,5.93,5.48,5.13,5.2,5.62,5.33,5.37,5.91,5.1,3.85,4.24,5.73,5.57,5.11,4.65,5.69,5.33,4.85,4.46,3.64,3.75,4.63,4.92,5.75,5.75,5.1,4.25,3.95,4.86,5.14,5.47,5.93,5.35,4.85,4.95,5.2,5.0,4.57,5.32,5.69,5.54,4.72,4.98,5.47,5.34,4.46,4.81,5.57,5.96,4.68,4.18,4.94,5.91,5.46,5.02,4.8,4.8,5.02,5.3,5.44,4.96,4.96,5.29,5.3,4.94,4.82,4.96,5.4,5.53,4.88,4.36,0.0,0.0
linker_sequence_166,linker,147,0.0,0.0,3.75,4.81,5.46,5.52,5.38,5.54,5.69,5.32,4.83,5.16,5.21,4.98,4.35,3.38,3.38,3.63,3.79,4.65,5.69,4.74,3.75,4.81,5.46,5.91,5.43,5.26,5.33,5.22,4.83,5.16,5.21,4.98,4.27,3.79,4.8,5.76,5.79,5.69,4.74,3.75,4.81,5.46,5.52,5.38,5.54,5.69,5.32,4.83,5.16,5.21,4.98,4.35,3.38,3.63,3.79,4.65,5.69,4.74,4.36,4.96,5.23,5.23,5.32,5.54,5.69,5.32,4.83,5.16,5.21,4.98,4.35,3.38,3.38,3.63,3.79,4.65,5.69,4.74,3.75,4.81,5.46,5.91,5.43,5.26,5.33,5.22,4.83,5.16,5.21,4.98,4.35,3.38,3.38,3.63,3.79,4.65,5.69,4.74,4.36,4.96,5.23,5.64,5.28,5.26,5.33,5.22,4.83,5.16,5.21,4.98,4.35,3.63,3.79,4.8,5.76,5.79,5.69,4.74,4.66,5.08,5.45,5.43,5.26,5.33,4.98,4.66,5.08,5.5,5.4,4.35,3.38,3.38,3.63,3.79,4.65,5.69,4.74,3.75,4.81,5.46,5.52,5.38,5.54,0.0,0.0
linker_sequence_167,linker,147,0.0,0.0,4.36,4.05,3.75,3.64,4.82,5.65,6.0,5.4,4.27,2.85,3.75,4.69,4.76,4.92,5.47,5.67,5.43,5.02,4.99,5.34,5.23,5.24,5.33,5.38,5.22,4.79,4.46,4.39,4.88,5.75,5.23,4.94,5.53,4.97,4.33,4.06,4.74,5.4,6.0,5.6,4.76,3.63,2.85,3.75,4.43,4.67,4.92,4.85,4.93,5.41,5.8,5.2,5.19,4.92,4.65,4.73,4.18,4.37,4.93,5.02,5.34,5.34,5.27,4.79,5.38,5.89,5.62,4.67,3.34,4.52,5.4,6.0,5.15,4.82,4.63,5.18,5.71,5.6,5.5,5.27,5.5,5.15,4.52,3.9,4.66,5.08,5.5,5.35,4.85,4.95,5.33,5.22,4.73,4.84,5.08,5.42,5.24,5.05,5.31,4.92,5.02,5.25,4.56,4.36,5.22,6.0,5.6,4.52,4.02,4.68,5.04,5.02,4.86,5.09,5.19,5.34,4.8,4.74,4.85,4.8,4.52,4.63,4.73,4.95,5.22,5.25,4.96,4.77,4.79,5.27,5.5,5.55,5.55,5.5,5.34,5.23,5.24,5.3,5.7,4.98,4.8,4.8,4.94,0.0,0.0
linker_sequence_168,linker,147,0.0,0.0,6.02,5.84,5.5,5.4,4.27,3.79,5.53,5.28,4.36,2.85,3.63,4.89,5.73,5.73,4.75,3.84,4.27,5.02,4.99,4.65,4.92,5.4,5.52,4.46,4.12,4.75,5.91,5.37,4.03,3.35,4.7,5.73,5.73,4.89,3.38,3.38,3.63,4.12,4.46,4.79,4.46,4.9,5.28,5.53,3.79,4.75,5.73,5.85,5.17,4.97,5.19,4.94,4.14,4.88,5.88,5.55,4.33,4.68,5.96,5.57,5.11,5.53,5.28,4.36,4.36,5.58,5.73,4.75,2.85,4.36,5.58,5.73,4.75,2.85,2.85,4.75,5.73,5.73,4.89,3.38,3.38,3.38,3.38,3.63,4.12,4.46,5.35,5.4,4.77,4.66,5.44,5.3,4.24,2.85,3.63,4.89,5.91,5.43,4.71,4.29,4.78,4.93,5.02,5.42,5.3,5.02,5.3,5.37,4.69,4.73,4.63,4.8,4.93,4.63,4.8,5.3,5.23,5.08,4.84,4.81,4.93,5.44,5.42,5.24,4.3,5.14,6.02,5.66,4.75,2.85,4.36,5.28,5.53,3.79,4.27,5.4,5.93,5.47,4.94,4.82,5.33,4.89,4.9,0.0,0.0
linker_sequence_169,linker,147,0.0,0.0,5.53,5.11,5.28,6.02,5.84,4.79,5.38,5.4,4.8,5.11,5.57,6.0,4.74,4.36,4.77,4.79,4.46,3.84,3.63,4.76,5.42,5.44,4.93,4.9,4.51,3.74,3.35,3.68,4.76,5.42,5.08,4.33,4.06,4.05,3.38,4.89,5.73,5.85,5.17,4.97,5.58,4.38,3.34,4.31,4.63,4.73,4.76,4.89,5.41,5.31,4.98,5.32,5.43,5.24,5.66,5.3,5.11,5.62,5.2,4.69,4.73,5.02,5.58,5.56,4.42,3.75,4.05,4.7,5.73,5.58,4.93,3.9,4.66,4.82,5.27,5.82,5.93,5.14,4.3,4.65,4.05,4.89,5.73,5.85,5.15,4.62,4.73,4.96,5.46,6.01,6.07,5.62,5.15,4.21,4.84,5.53,6.01,5.79,5.6,4.99,4.29,4.03,4.87,5.85,5.73,4.89,3.68,4.03,4.61,5.08,5.7,4.38,3.34,3.35,4.7,5.73,5.73,4.75,2.85,4.36,5.58,5.58,4.81,3.75,3.64,4.06,4.05,3.38,4.89,5.91,5.99,5.27,5.14,5.53,4.86,4.24,4.38,5.65,6.0,5.35,4.74,4.8,4.8,0.0,0.0
linker_sequence_170,linker,147,0.0,0.0,5.53,3.79,4.12,5.21,5.89,5.82,5.3,5.11,5.58,5.73,4.89,4.05,4.65,4.3,4.27,4.69,5.46,6.0,5.15,4.63,4.42,4.68,4.81,4.63,4.96,5.25,5.36,5.09,4.84,4.85,4.3,4.99,5.5,5.6,5.68,5.56,5.28,5.02,4.27,4.69,5.03,4.97,4.85,4.85,5.14,5.56,5.31,4.94,4.19,4.12,4.27,4.63,4.76,4.92,5.47,5.93,5.4,4.35,3.68,4.03,4.17,4.83,5.43,5.25,5.32,5.89,5.28,4.36,2.85,3.63,3.38,4.89,5.73,5.73,4.89,3.63,2.85,4.36,5.28,6.02,5.88,5.23,5.24,5.3,5.15,4.24,2.85,4.12,5.21,5.57,5.43,5.91,5.6,4.95,4.06,3.64,3.75,4.05,4.52,5.6,5.91,4.94,4.84,5.08,5.42,4.76,3.38,3.63,2.85,4.36,5.28,6.02,5.84,5.5,5.4,4.35,3.38,3.63,4.12,3.75,4.98,5.47,5.93,5.4,4.27,2.85,2.85,3.63,3.38,4.35,5.4,5.93,5.47,5.14,4.86,4.78,5.1,5.05,4.65,4.05,4.89,5.66,5.53,0.0,0.0
linker_sequence_171,linker,147,0.0,0.0,4.82,5.54,5.02,4.92,5.4,5.35,4.77,4.63,4.51,4.98,5.6,4.65,4.51,4.43,4.8,4.92,5.4,6.0,5.15,4.31,3.34,4.38,5.42,5.56,4.53,4.67,5.4,5.8,5.22,4.78,4.73,4.63,4.31,4.81,5.58,5.58,4.36,2.85,4.75,5.66,5.53,3.79,3.63,4.89,5.66,6.07,5.76,5.4,4.98,4.51,4.98,5.76,5.2,5.33,5.13,5.84,5.33,4.43,4.36,3.75,4.74,6.0,5.82,4.75,2.85,4.36,5.58,5.58,4.36,2.85,3.63,4.89,5.66,6.02,5.76,5.23,5.36,5.82,5.82,4.89,3.63,3.84,4.27,4.3,4.65,4.74,4.63,4.97,5.42,5.42,4.12,3.84,4.27,4.3,4.85,4.85,5.14,5.33,5.41,5.74,5.76,5.41,4.97,4.8,4.76,4.84,4.85,4.97,5.21,4.12,2.85,4.24,5.46,5.9,5.29,4.67,4.74,4.35,4.05,4.65,4.3,4.82,4.66,4.98,5.47,5.93,5.4,4.35,3.38,3.68,4.02,4.8,4.5,4.31,3.34,4.25,4.84,4.76,4.98,5.96,5.49,4.48,3.34,0.0,0.0
linker_sequence_172,linker,147,0.0,0.0,5.24,5.56,5.42,4.76,3.63,3.84,4.27,5.15,5.84,5.35,5.38,5.89,5.28,4.36,3.75,5.22,5.94,5.4,4.92,5.02,5.38,5.1,4.25,3.34,4.31,4.5,5.14,5.33,5.26,5.02,4.81,4.31,4.05,4.52,5.6,5.52,5.22,5.53,4.97,4.84,4.82,5.34,4.8,4.43,4.74,5.4,5.94,5.22,4.78,4.89,5.9,5.6,4.12,2.85,3.75,4.43,5.33,5.84,5.13,5.33,5.37,5.3,3.79,3.63,3.38,4.76,5.41,5.78,5.55,5.38,4.84,4.94,5.58,5.64,4.85,4.21,4.43,4.95,5.42,5.44,4.66,4.71,5.84,5.54,4.03,4.48,5.48,6.02,5.88,5.19,4.66,4.03,4.06,4.74,4.98,5.21,4.8,4.74,4.84,4.73,4.76,4.75,4.89,5.44,5.42,4.76,3.63,3.84,4.46,4.79,4.46,4.12,3.63,3.38,4.89,5.73,5.58,4.36,4.36,5.28,5.53,3.79,4.75,5.73,5.85,5.17,5.05,5.1,5.11,5.62,5.55,4.33,3.75,4.05,3.68,3.38,4.89,5.73,5.58,4.36,2.85,3.63,4.89,0.0,0.0
linker_sequence_173,linker,147,0.0,0.0,4.97,4.63,4.35,3.38,3.38,3.38,3.38,3.38,3.38,3.68,4.02,4.8,4.74,4.35,3.63,2.85,4.36,5.28,5.89,4.98,4.94,5.34,5.08,3.84,3.63,3.38,4.89,5.66,5.53,4.51,5.22,6.0,5.6,4.76,3.63,3.79,4.8,5.4,5.38,5.34,5.48,4.98,5.3,5.94,5.78,5.15,4.81,3.75,3.9,4.52,5.15,5.94,5.84,5.2,5.21,4.95,3.85,3.95,4.86,4.68,4.52,5.15,5.94,5.84,5.32,5.33,5.14,4.43,3.75,3.75,4.43,4.67,5.29,5.23,5.84,5.32,4.8,3.79,3.63,4.89,5.82,5.82,5.0,4.61,4.82,4.75,4.62,4.42,4.05,4.36,4.74,4.67,5.29,5.8,5.22,4.98,5.48,5.93,5.4,4.27,2.85,4.36,5.44,5.43,4.71,4.58,4.62,4.78,4.93,5.02,5.42,5.31,4.52,3.34,4.25,4.84,5.09,5.06,4.62,4.98,5.65,6.0,5.35,4.25,3.95,4.73,5.01,5.36,5.65,4.93,4.53,4.89,6.01,5.84,5.15,4.99,5.34,5.19,4.96,4.61,4.67,5.4,5.23,0.0,0.0
linker_sequence_174,linker,147,0.0,0.0,5.08,5.22,4.79,4.46,4.69,5.46,5.91,5.39,5.16,4.8,4.56,4.81,5.28,5.53,3.79,3.63,4.35,4.63,5.09,5.06,5.33,5.53,6.01,6.01,5.82,5.89,5.58,5.24,4.95,5.33,4.98,4.66,5.08,5.45,5.43,5.02,4.99,5.27,5.23,5.29,4.67,4.43,4.36,4.56,5.25,5.36,5.01,5.05,4.63,4.88,5.88,5.55,4.33,4.37,4.97,5.14,5.56,5.31,4.97,4.63,4.35,4.05,4.65,4.95,5.29,4.54,4.33,5.43,5.44,5.11,5.53,5.62,4.67,3.34,3.35,4.36,5.4,5.94,5.22,4.14,3.35,4.7,5.73,5.58,4.36,3.75,5.22,5.5,4.46,4.9,5.58,5.73,4.75,2.85,4.24,5.03,5.89,5.82,6.01,5.76,4.8,4.51,5.22,6.0,5.65,4.38,3.34,3.35,4.7,5.66,5.53,3.79,3.63,4.35,5.4,5.93,5.47,4.98,4.72,5.4,5.32,5.88,5.19,4.96,5.02,5.41,5.67,5.13,5.18,5.18,4.63,5.01,5.48,5.53,5.02,5.46,6.0,5.4,4.35,3.38,3.68,4.03,4.14,0.0,0.0
linker_sequence_175,linker,147,0.0,0.0,5.47,5.93,5.4,4.35,3.38,3.38,3.63,2.85,3.75,5.22,6.0,5.4,4.92,4.8,4.74,4.74,3.85,3.34,4.31,4.5,5.14,5.75,5.67,5.68,5.53,4.92,4.31,3.34,4.25,4.85,5.33,5.84,5.84,5.33,4.85,4.46,3.64,3.75,4.05,4.36,5.4,6.0,5.4,4.52,3.34,3.85,4.05,4.76,5.6,5.52,5.38,5.65,5.37,4.69,4.73,4.63,4.98,5.69,5.84,5.33,4.43,4.51,4.8,4.8,4.51,4.43,5.14,5.47,5.93,5.15,4.31,3.34,3.85,4.05,4.89,5.73,5.58,4.93,4.8,4.74,4.35,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,4.05,4.65,4.95,5.33,5.14,4.74,4.27,2.85,4.24,5.03,4.97,5.17,5.62,6.07,5.79,5.69,4.74,4.72,5.89,5.28,4.36,2.85,4.27,4.63,4.97,5.42,5.42,4.76,3.38,4.05,4.43,4.64,4.86,5.02,5.2,5.46,5.4,5.06,5.56,5.42,4.76,3.38,4.05,3.85,3.34,3.35,4.36,4.98,5.38,5.36,5.09,4.63,4.36,4.05,0.0,0.0
linker_sequence_176,linker,147,0.0,0.0,3.38,3.38,3.38,3.38,3.38,3.38,4.89,5.66,5.89,4.72,4.74,6.0,5.57,4.81,3.75,3.9,4.92,5.45,5.08,4.61,5.01,5.48,6.07,5.76,4.8,5.02,5.46,5.52,4.46,4.12,4.75,5.73,5.73,4.89,3.38,3.38,3.38,3.38,3.38,3.38,4.05,4.65,4.95,5.33,5.14,4.74,4.35,3.38,3.38,3.63,2.85,3.75,4.69,4.76,4.98,5.96,5.57,5.11,5.53,5.48,4.93,4.8,4.5,4.52,4.8,4.5,4.52,4.8,4.43,4.51,5.53,5.28,4.9,4.46,5.45,4.94,4.84,5.38,5.8,5.15,5.14,5.32,5.76,6.07,5.66,4.7,4.03,4.14,4.88,5.82,5.57,4.36,2.85,3.63,3.38,4.76,5.6,6.0,5.4,4.35,3.38,3.63,4.12,4.56,5.23,5.75,4.98,4.35,3.38,3.38,3.68,4.02,4.8,4.74,4.27,2.85,2.85,3.63,4.35,4.63,5.09,5.36,5.25,4.56,4.12,3.63,3.38,3.38,3.38,4.89,5.66,5.53,3.79,3.63,4.35,5.4,6.0,5.6,4.76,3.38,3.63,4.12,4.56,0.0,0.0
