sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_2328,linker,147,0.0,-0.39,0.36,1.5,-1.35,-0.36,1.08,-0.73,-0.06,-1.65,1.94,1.81,1.06,1.18,-2.03,2.02,-2.15,0.23,-0.19,1.61,-2.04,0.82,-2.79,1.91,0.35,-0.27,2.5,-2.28,0.42,0.15,-1.99,1.8,-0.07,0.0,0.14,-0.3,-1.94,2.32,1.9,0.96,-1.42,-1.35,2.59,-2.02,1.6,0.04,-0.15,0.16,0.28,-2.3,1.42,0.02,-1.59,1.24,-0.56,0.04,0.84,2.0,-2.12,0.21,1.2,-0.92,-0.87,-0.97,-1.15,-1.58,0.83,-1.29,2.04,-2.46,0.17,1.2,-1.07,-1.92,-1.91,1.79,-2.39,0.62,1.06,-0.98,0.93,-0.62,-0.24,1.61,-1.97,0.0,1.97,-1.84,-1.97,2.29,2.17,-1.96,2.03,-1.18,-1.11,-1.69,0.48,-0.21,-0.09,1.44,-1.01,-1.36,0.0,1.72,-1.66,0.07,-0.42,-1.71,0.7,1.08,-0.32,0.0,0.29,-0.8,1.95,-1.27,-1.9,-1.85,-0.08,1.57,0.42,0.01,0.0,-0.09,0.07,-1.65,2.0,1.52,-0.03,-1.6,1.04,-1.0,0.04,1.54,-1.38,0.35,-0.79,0.66,-0.74,1.09,-1.04,1.67,0.91,0.0,-0.74,0.0,0.0
linker_sequence_2329,linker,147,0.0,-0.68,0.67,1.54,-1.29,-1.33,0.03,2.28,-2.43,0.0,2.43,-2.28,-0.03,1.13,1.5,-2.24,0.42,-0.02,-1.63,0.85,1.48,-0.6,-0.06,-1.65,1.94,1.81,1.16,0.86,1.52,-2.95,0.65,0.52,0.09,-1.37,2.29,2.22,-2.31,-0.74,2.49,-0.71,0.54,-0.81,-0.92,1.92,-0.88,2.05,-2.05,0.85,-1.91,1.97,1.6,-1.43,-0.06,-1.94,2.32,1.93,1.45,-3.07,1.91,1.95,1.43,-2.16,-0.74,2.52,-1.1,-0.15,2.42,-2.21,-1.85,1.07,1.73,1.35,-1.95,0.85,-1.91,1.91,1.81,1.06,1.45,-2.16,-0.67,2.06,1.9,1.23,-1.48,0.2,0.44,-0.29,-1.94,2.21,1.93,1.45,-3.07,2.08,2.12,-2.0,2.02,-1.97,-1.39,2.35,-1.99,2.21,-1.79,1.91,1.92,1.07,-1.37,0.53,-2.26,2.26,-1.68,2.0,-0.2,-0.12,-1.07,2.38,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.68,2.21,-1.79,2.1,2.33,-2.54,1.12,0.77,-0.2,-0.01,-0.12,2.11,-2.98,2.04,-0.2,-0.26,-0.24,0.0,0.0
linker_sequence_2330,linker,147,0.0,-0.18,-1.15,1.21,-0.83,2.04,-1.58,0.21,0.53,0.17,-1.11,-0.74,0.82,0.12,-1.99,1.94,-0.07,0.66,-1.02,0.81,-1.42,2.44,-0.78,0.75,-0.38,-1.13,1.6,-0.6,-0.03,-0.08,1.56,-1.81,-2.05,1.11,0.3,0.41,0.0,0.09,0.35,-2.05,2.4,0.0,-2.4,2.05,-0.23,-0.66,0.68,1.54,-1.37,-1.65,0.15,-2.13,1.82,0.18,-0.09,0.14,0.29,-0.52,1.9,-2.21,-0.17,1.93,-1.5,-1.13,0.0,1.68,-1.62,-0.4,2.24,-1.57,-0.86,-1.16,-1.89,-1.85,0.0,1.85,1.88,1.0,-1.33,-1.71,2.79,-0.82,2.17,-3.15,2.1,2.33,-2.54,0.96,0.42,1.27,-1.48,0.28,0.01,0.33,-1.78,1.91,2.23,-3.08,1.91,1.95,1.43,-2.26,0.15,0.97,-2.42,3.0,-2.21,-2.0,1.83,-1.1,-1.12,2.65,-1.52,-0.86,-1.15,-1.56,0.87,-1.68,-0.83,2.38,-1.5,0.82,0.81,-0.61,1.05,-0.92,1.74,-1.66,0.08,0.38,-0.33,1.94,-1.66,0.07,-0.02,-2.0,1.56,0.08,-1.61,2.94,-2.23,-1.82,1.31,1.77,-1.7,0.0,0.0
linker_sequence_2331,linker,147,0.0,-1.8,0.17,2.2,-2.12,0.65,-0.35,0.36,2.27,-2.24,-0.67,2.14,2.44,-1.9,0.17,2.2,-2.03,0.17,2.27,-2.24,-0.74,2.55,-0.8,0.54,0.16,0.62,-0.88,1.05,0.38,-0.94,-0.03,1.85,1.3,-1.5,-0.03,-1.08,2.48,-0.56,0.26,2.2,-2.03,0.17,2.2,-2.03,0.17,2.2,-2.03,0.17,2.2,-2.33,0.42,0.15,-1.47,1.33,2.02,-2.24,-0.74,2.55,-0.56,0.18,1.77,1.21,0.86,1.57,-2.24,0.42,-0.02,-1.5,0.06,2.24,-1.79,2.1,2.33,-2.47,0.52,0.0,-0.55,1.47,-2.21,0.0,2.34,-1.1,0.0,1.72,-0.82,2.33,-2.04,1.02,0.31,-1.44,0.49,0.47,0.41,-0.03,-0.26,-0.06,-0.5,2.57,-1.46,-1.44,1.04,-1.0,-0.03,1.83,1.01,-1.5,-0.21,-0.5,-1.2,1.67,1.38,-1.83,-1.87,1.07,-1.48,2.02,0.2,-0.07,1.56,-1.35,-1.46,2.52,-1.19,0.0,1.19,-2.66,2.03,-0.74,1.9,-1.97,-1.39,2.05,-0.35,-0.34,-0.06,-0.13,0.0,0.32,-0.96,2.26,-1.47,0.55,0.26,-1.37,2.37,0.0,0.0
linker_sequence_2332,linker,147,0.0,-1.4,-0.1,-0.42,-0.48,2.29,-2.35,0.72,-1.29,1.84,-2.17,-2.24,1.19,0.14,0.91,1.64,-2.07,-0.29,2.03,-1.95,-1.39,2.35,-2.02,1.6,0.04,-0.09,0.01,0.46,-1.35,0.39,-0.08,1.06,-2.52,0.83,1.68,-0.79,2.05,-1.99,0.78,-2.2,2.0,-2.35,1.45,2.0,-2.98,2.25,-1.69,2.2,-1.5,0.89,0.97,-1.34,0.92,0.97,-1.56,0.58,0.69,0.46,0.2,-0.17,2.47,-2.43,0.0,2.43,-2.28,0.0,2.27,-2.16,2.13,-1.99,-0.08,1.13,1.42,-2.14,2.13,-1.99,-0.08,1.13,1.46,-2.95,0.56,0.44,0.41,-0.17,-0.55,1.46,-2.31,3.0,-2.24,-2.31,1.37,-0.26,-0.67,1.79,-0.92,2.33,-1.97,0.68,-2.0,2.65,-0.81,2.35,-2.29,0.41,0.22,1.47,-2.07,-2.3,1.94,0.55,-2.13,2.52,-0.6,0.4,-0.76,2.19,-2.2,-0.26,0.56,-2.55,0.74,2.24,-2.27,-0.26,0.71,-2.72,2.15,-1.15,0.38,-0.09,-0.23,0.72,0.18,-0.75,1.02,-0.74,1.39,-1.68,-1.97,1.89,-1.09,0.46,1.5,-1.6,-1.94,0.0,0.0
linker_sequence_2333,linker,147,0.0,-0.41,1.6,1.06,1.2,-1.54,-0.68,0.9,0.28,0.32,-1.54,0.39,-1.27,1.75,0.1,-0.42,2.28,-2.5,0.29,0.0,-0.29,2.46,-1.97,0.89,-2.02,1.45,1.77,-1.84,1.35,-0.87,2.33,-1.97,0.89,-2.02,1.45,2.0,-2.75,2.3,-0.78,1.89,-1.18,-0.88,-0.97,-1.21,-1.69,0.32,-0.19,1.48,-1.22,-1.33,0.0,1.72,-1.49,0.61,-1.48,-0.83,2.49,-0.71,0.44,-0.39,-0.47,-0.62,1.07,-0.79,-0.57,-1.21,2.45,-0.78,0.54,0.38,-0.21,1.93,-1.44,-1.8,1.85,1.84,-2.12,0.21,1.21,-1.47,0.01,-2.16,2.29,-0.36,-2.01,2.3,2.16,-1.96,1.01,-0.64,1.39,-1.54,-0.17,1.9,-2.33,-2.05,1.34,1.42,-0.81,-1.1,-1.77,-0.1,1.98,-2.31,-0.03,1.72,-1.31,-0.17,2.43,-2.72,0.39,-0.12,2.24,-2.02,-1.33,1.47,1.26,-1.52,0.45,0.0,-0.48,1.75,1.12,-1.2,-0.21,2.14,-2.09,1.35,-0.92,1.6,0.0,-1.58,0.0,1.58,0.01,-0.91,-1.36,0.0,1.33,1.44,-2.94,1.56,1.39,-1.71,0.02,0.0,0.0
linker_sequence_2334,linker,147,0.0,0.83,-1.02,0.66,-0.47,2.02,-1.5,-1.67,0.48,0.0,-0.29,1.88,-1.33,-0.03,-1.07,2.17,-0.69,1.12,-0.33,-0.42,-0.0,-0.28,1.44,0.16,-1.66,-2.09,0.64,1.07,-2.42,3.06,-2.26,0.21,1.31,-1.94,0.22,1.31,-1.74,0.92,-1.05,0.52,-0.32,0.0,-0.01,-0.7,1.19,-1.04,1.6,0.01,-0.91,-1.67,0.87,-1.72,0.0,1.71,0.0,-1.59,0.42,0.31,0.16,-2.25,1.25,-0.38,2.33,-2.28,0.0,2.31,-2.28,0.4,1.62,-1.68,0.03,2.28,-2.43,0.15,1.71,0.06,-1.13,0.04,2.27,-2.34,0.15,1.71,0.0,-1.71,0.0,1.19,-2.52,1.29,1.66,1.21,0.87,0.71,0.01,-1.57,-2.26,1.37,-0.26,-0.52,1.25,-0.92,1.09,-1.04,1.6,0.01,-0.71,-1.05,-1.6,0.3,1.31,-1.74,1.04,-1.0,-0.03,1.83,0.92,-0.01,-1.58,0.0,1.58,0.01,-0.71,-1.05,-1.6,0.42,-0.26,0.27,-0.8,1.21,-0.92,1.74,-1.66,0.0,1.55,-1.12,-1.67,0.87,-1.68,-0.77,2.18,-0.74,1.77,-2.28,-1.92,0.93,-0.5,0.0,0.0
linker_sequence_2335,linker,147,0.0,-1.39,-0.61,0.7,0.94,-1.07,0.62,0.64,-0.23,2.6,-2.83,0.5,0.15,-0.37,0.14,-0.25,1.71,-0.87,1.56,1.05,0.81,-1.58,-0.46,0.73,-0.61,1.09,-1.04,1.44,1.5,-1.93,0.1,1.77,1.21,0.86,1.52,-2.56,1.08,2.06,-2.04,0.72,-1.29,2.02,-1.42,-1.48,0.42,-0.26,0.2,-0.26,-0.15,0.15,-0.04,-1.6,1.71,-2.39,0.77,1.48,-0.61,1.38,-1.12,-1.36,0.0,1.33,1.27,-1.95,0.72,-0.78,0.68,-2.43,0.91,-0.8,1.79,-0.96,1.6,0.01,-0.71,-0.87,-1.16,-1.81,-1.83,1.78,-0.12,-0.79,0.27,0.2,-1.28,2.34,-0.9,0.0,1.52,-0.51,-0.03,0.0,0.38,-0.29,2.47,-2.33,-0.67,2.39,-1.71,1.75,0.11,-0.07,1.66,-1.94,0.33,-0.38,0.0,0.0,-0.09,0.15,-0.18,0.0,-0.04,-0.17,-0.41,0.93,-2.32,2.58,0.18,-0.94,0.15,2.02,-1.31,0.24,0.53,-1.01,0.38,-0.19,0.86,0.11,-0.2,-0.12,0.0,0.0,-0.01,-0.42,-1.71,0.7,1.06,-0.76,0.91,-0.64,-0.03,-0.01,-0.12,0.0,0.0
linker_sequence_2336,linker,147,0.0,2.33,-2.16,1.88,-2.02,-0.15,1.0,-1.04,1.67,1.01,-1.58,-0.4,2.28,-2.5,0.17,-0.38,-0.46,1.08,-0.74,1.38,-1.12,-1.36,0.0,1.25,1.15,0.97,0.87,0.71,-0.01,-1.58,-0.0,1.36,0.91,-0.01,-1.81,0.33,-0.38,0.0,0.0,-0.08,1.66,-1.94,0.22,1.31,-1.74,1.04,-1.26,0.38,0.04,-1.61,3.01,-2.26,0.21,-0.27,-1.8,2.0,0.27,-0.4,1.48,1.5,-2.24,0.4,1.62,-1.68,-0.0,1.25,1.05,0.92,-1.37,0.35,-0.8,1.21,-0.92,1.73,-1.39,-1.56,2.69,-2.11,0.12,0.0,0.68,-0.74,1.46,1.5,-2.02,0.77,-0.66,0.79,-0.36,0.03,-0.3,-1.75,2.08,0.11,0.66,-0.91,0.61,-0.35,0.36,2.2,-2.03,0.29,2.25,-2.69,1.56,1.29,-1.54,-0.04,0.82,-0.64,0.0,0.64,-1.02,0.81,-1.56,1.96,1.73,-1.35,0.09,0.21,-0.29,1.94,-1.48,-1.79,2.48,-1.48,1.08,1.97,-1.2,-1.11,-1.69,0.48,0.0,-0.29,2.11,-2.98,2.25,-1.71,1.54,1.39,-1.93,0.3,-0.35,-1.91,2.52,0.0,0.0
linker_sequence_2337,linker,147,0.0,-2.4,-2.1,1.04,0.03,1.33,-2.02,-0.48,0.61,-0.46,-0.94,0.2,0.14,0.37,0.39,-0.52,1.84,-2.28,-2.1,1.11,0.46,-0.23,2.2,-2.2,0.37,-0.01,-0.12,-0.66,1.75,-0.39,-0.88,0.7,-2.31,0.03,1.85,1.89,1.06,1.52,-2.57,0.5,0.15,-0.37,0.14,-0.2,1.06,-2.4,0.91,-0.65,2.72,-2.3,1.0,-1.26,0.34,0.0,-0.41,0.95,-2.72,2.1,-0.79,1.04,0.31,-1.44,0.49,0.47,0.41,0.0,0.0,0.0,-0.32,0.0,0.32,-0.03,-0.23,-0.41,2.26,-2.22,-2.24,1.29,0.98,0.13,1.47,-1.56,-0.01,-0.03,-0.51,2.21,-2.44,-2.1,1.15,-0.46,0.21,0.11,-0.52,-0.65,3.21,-2.67,-0.36,0.35,-0.65,2.02,-1.58,-1.75,-0.29,0.35,-0.61,0.91,-0.73,0.03,-0.18,0.01,0.32,-1.08,-0.61,2.09,1.73,-1.33,-1.34,2.05,2.17,-1.84,1.29,-0.83,1.58,1.04,1.45,-2.16,0.24,-0.19,0.56,1.42,-2.07,-2.3,1.97,1.75,-1.37,-1.85,-0.18,0.55,-2.61,1.91,0.99,-0.88,1.69,1.01,-1.47,0.0,0.0
linker_sequence_2338,linker,147,0.0,1.59,0.01,-0.91,-1.71,0.42,-0.38,0.0,0.0,0.0,0.38,-0.42,1.48,1.46,-2.65,0.96,0.42,1.5,-0.81,-0.87,-1.21,-1.77,-0.1,1.93,-1.57,-1.04,-1.25,0.0,1.72,-1.66,0.08,0.0,0.0,0.03,0.64,-0.82,-0.03,1.77,1.11,1.18,-1.89,0.78,-2.21,3.08,-0.81,1.76,-1.31,-0.3,1.71,1.12,-1.55,0.08,0.38,-0.42,1.6,1.05,0.92,-1.55,0.08,0.38,-0.33,1.81,0.0,-1.58,-0.0,1.25,1.15,0.87,0.71,0.0,-0.91,-1.69,0.93,-2.79,2.04,1.73,-1.33,-1.56,2.7,-0.95,0.43,1.5,-1.73,-1.88,-0.08,1.57,0.42,0.01,0.38,-0.42,1.71,1.05,-1.38,-1.82,2.13,-0.01,1.47,-1.39,0.74,-1.08,0.36,1.62,-1.68,0.0,1.68,-1.62,-0.4,2.24,-1.57,-0.86,-0.97,-0.97,-0.97,-1.16,-1.81,-1.94,1.43,-0.17,-0.41,0.8,-2.55,0.83,1.68,-0.87,1.7,-1.54,-0.06,-1.75,1.82,1.44,-1.73,0.87,-1.72,0.0,1.52,-0.51,-0.03,-0.08,1.66,-1.74,0.87,-1.72,0.0,1.52,-0.56,0.0,0.0
linker_sequence_2339,linker,147,0.0,1.48,1.06,1.35,-2.94,1.56,1.33,-1.83,-2.04,3.15,-2.12,-0.08,1.36,1.05,-1.3,-1.99,1.8,-0.07,0.0,0.14,-0.46,-0.5,-1.29,2.16,1.92,1.06,0.81,-1.42,-1.35,2.59,-2.02,1.6,-0.08,-1.56,1.85,0.0,-1.85,1.49,1.19,-1.48,0.38,-0.95,0.71,1.64,-1.97,-0.08,1.25,1.15,0.88,1.18,-1.89,0.78,-2.33,1.42,-0.81,1.19,-1.04,1.65,1.44,-3.23,1.98,-0.68,1.95,-1.49,-1.1,-1.66,-1.21,2.06,-0.7,-0.78,0.91,-0.06,1.35,-1.73,-2.04,2.4,-0.44,0.26,-0.29,2.47,-2.33,-0.67,2.06,1.92,1.43,-2.26,0.0,2.34,-2.27,-0.04,1.0,-1.04,1.67,0.91,0.0,-0.71,-0.87,-0.97,-1.15,-1.58,0.83,-1.29,1.9,-1.97,-1.25,1.85,2.23,-2.85,0.65,0.61,-1.0,2.4,-1.05,0.47,0.47,0.63,-1.69,1.77,0.35,-0.4,1.69,1.44,-3.07,1.91,1.95,1.51,-2.56,1.23,1.21,-0.77,2.17,-3.01,1.61,-0.04,-0.26,-1.79,2.46,-1.0,-0.64,2.09,1.66,-0.03,-1.62,0.81,-3.06,0.0,0.0
linker_sequence_2340,linker,147,0.0,-2.6,0.71,1.21,-2.52,0.74,2.24,-2.27,-0.26,0.56,-2.55,0.71,1.21,-2.52,0.69,1.06,-0.78,2.06,-2.37,1.0,-1.09,0.76,-1.11,0.07,2.34,-2.27,-0.26,0.56,-2.55,0.71,1.21,-2.52,0.83,1.66,0.05,-1.83,0.66,0.14,0.42,0.55,-1.13,0.21,1.1,-2.52,0.71,1.21,-2.52,0.74,2.24,-2.27,-0.04,1.13,0.0,-1.32,0.75,-0.38,-1.15,1.73,-2.38,0.71,1.21,-2.52,0.74,2.24,-2.5,-3.03,-1.16,1.34,-1.02,-0.51,0.36,-0.12,-0.38,-1.14,2.27,-0.08,-0.16,0.24,-0.04,0.36,-0.62,0.7,-2.49,0.83,1.66,0.0,-1.69,0.14,-0.39,1.35,-0.7,-0.34,0.0,0.34,0.7,-1.35,0.52,0.26,-1.28,2.25,-0.66,0.88,0.32,-1.13,1.05,0.31,-1.55,-0.15,2.34,-2.27,-0.26,0.56,-2.55,0.71,1.21,-2.4,0.96,-0.36,0.46,-0.52,1.05,-2.52,0.69,1.08,-0.38,-0.94,0.2,0.15,-0.37,0.36,-1.02,1.56,0.34,0.39,-0.62,0.7,-2.49,0.71,1.21,-2.52,0.74,2.31,-2.33,-1.93,-0.07,0.0,0.0
linker_sequence_2341,linker,147,0.0,-0.66,1.38,-1.12,-1.75,0.41,-0.94,0.16,-0.38,1.02,-0.89,-0.98,1.96,0.0,-1.94,1.13,0.47,-0.44,-0.2,1.61,-2.12,0.33,0.0,-0.29,2.47,-2.43,0.0,2.34,-2.2,0.23,-0.19,1.31,-1.77,-1.53,2.38,-0.6,0.44,-0.3,-0.89,0.79,0.55,-2.12,1.94,-0.18,-1.41,2.0,1.52,-0.01,-0.91,-1.67,0.92,-1.05,0.52,-0.32,-0.01,0.42,0.33,-1.12,0.69,-2.18,0.67,2.24,-2.27,-0.17,2.03,-2.2,-0.17,2.03,-2.2,-0.26,0.7,-2.32,2.58,0.12,-1.55,0.0,1.72,-0.87,1.56,1.15,0.97,0.87,0.85,-1.33,-1.71,2.79,-0.81,1.75,-1.39,-1.56,2.94,-2.21,-2.0,2.0,-2.23,2.25,-0.63,-1.88,2.36,-0.71,0.74,-2.1,2.75,-1.15,0.08,-0.54,1.49,-0.7,-0.06,-1.65,2.02,2.06,-1.42,0.0,1.58,-2.04,0.96,-1.26,0.38,0.04,-1.6,2.02,-2.59,1.92,-0.74,0.71,-2.36,1.88,0.63,-2.31,2.06,-1.52,1.09,1.97,-1.29,-1.93,-2.32,2.32,0.17,2.06,-2.69,1.56,1.33,-1.0,-1.82,0.0,0.0
linker_sequence_2342,linker,147,0.0,-2.04,0.83,-1.35,1.96,-2.15,-2.02,1.34,1.42,-0.96,-1.79,-1.91,1.91,-0.85,2.05,-2.05,0.88,-1.88,0.61,0.76,0.81,-0.76,0.79,-0.36,-0.14,-0.51,2.24,-1.5,-1.44,1.04,-1.19,0.81,-1.56,2.03,2.42,-2.06,0.91,-1.42,2.45,-0.92,0.47,0.42,0.36,-0.03,0.73,-0.91,0.61,-0.66,0.84,-0.66,0.84,-0.35,0.36,1.54,-1.26,-1.47,1.16,1.73,1.35,-2.03,2.16,-2.46,0.17,1.2,-0.92,-1.06,-1.93,-1.91,3.07,-1.45,-1.82,-1.75,1.24,1.35,-1.39,0.71,-1.61,0.75,0.67,-0.02,0.6,-1.48,-0.83,2.49,-0.69,0.89,-2.02,1.45,1.77,-1.31,0.24,0.62,-0.61,0.29,1.77,1.21,0.87,0.92,-1.55,0.08,0.38,-0.33,1.94,-1.31,-0.3,1.48,1.5,-1.93,0.17,1.54,-1.21,-0.22,1.94,-1.31,-0.22,1.91,-1.46,-1.34,2.0,1.52,-0.01,-0.91,-1.67,0.92,-1.21,1.33,-0.71,1.76,-1.66,-0.01,-0.03,-0.46,1.26,-1.04,1.7,-1.62,-0.36,1.26,-0.96,2.17,-3.15,2.04,1.81,-1.21,-0.2,0.0,0.0
linker_sequence_2343,linker,147,0.0,-1.72,0.42,0.0,-0.33,2.26,-3.3,2.03,-0.49,-0.78,0.95,-0.21,1.88,-1.28,0.0,1.44,-1.22,-1.65,1.04,-1.19,0.66,-0.47,1.84,-2.17,-1.85,1.07,1.66,1.21,0.88,1.18,-1.99,1.35,-0.92,1.44,1.42,-2.02,1.29,-0.83,1.58,1.06,1.18,-1.99,1.27,-0.12,-2.29,1.91,1.93,1.06,1.57,-1.93,0.29,2.25,-2.98,2.25,-1.79,1.91,1.93,1.16,0.97,0.97,0.88,1.13,-1.5,-0.22,-0.55,1.21,-1.95,1.97,1.52,-0.01,-0.86,-1.92,-1.83,1.56,-0.91,2.14,-2.31,0.0,2.28,-2.29,0.48,0.42,0.36,-0.03,0.7,-1.49,0.67,0.17,-0.52,-0.55,1.62,-2.25,2.72,-0.82,0.79,-0.99,0.38,-0.09,-0.28,0.34,0.34,-0.32,1.5,-0.51,-0.03,0.0,0.03,0.64,-1.08,0.46,0.03,0.09,0.0,0.0,0.0,-0.01,-0.02,-1.48,1.32,1.35,-1.56,0.08,0.0,0.0,0.0,0.0,0.0,-0.08,1.56,-1.68,-2.0,1.65,-0.07,0.0,-0.03,-0.46,1.2,-0.18,-2.29,1.91,0.11,-0.08,-0.03,-0.46,1.39,0.0,0.0
linker_sequence_2344,linker,147,0.0,2.29,-2.98,1.98,-0.68,1.97,-2.27,-0.03,1.25,1.04,1.45,-2.26,0.15,1.1,-2.52,0.71,1.21,-2.52,0.71,1.21,-2.52,0.71,1.21,-2.52,0.71,1.21,-2.52,0.71,1.21,-2.52,0.71,1.29,-2.73,1.62,0.08,-1.6,1.71,-2.3,1.56,-0.81,0.8,-2.7,1.62,0.08,-1.61,2.94,-2.25,-2.18,0.64,1.29,-2.73,1.56,1.42,-0.81,-1.06,-1.89,-2.06,0.64,1.21,-2.52,0.71,1.21,-2.52,0.71,1.21,-2.52,0.71,1.21,-2.52,0.71,1.21,-2.34,0.0,2.03,-0.74,0.57,-2.52,2.0,-0.23,0.0,-0.1,-0.8,2.19,-1.95,-1.47,2.38,-0.6,0.54,-0.81,-0.82,1.5,-2.26,0.91,-0.65,2.47,-2.35,-2.14,0.61,1.22,-2.15,1.63,0.06,-1.77,0.85,1.48,-0.51,0.35,-0.42,1.69,1.29,-1.75,-1.85,2.06,0.45,-0.27,2.43,-2.72,0.52,0.17,-0.41,-0.3,-1.19,2.24,2.22,-2.42,0.0,2.34,-2.27,-0.17,1.93,-1.57,-0.86,-1.16,-1.89,-1.84,0.97,-0.51,-0.34,-0.2,0.67,1.44,-1.13,-1.06,-1.6,0.41,0.0,0.0
linker_sequence_2345,linker,147,0.0,2.29,-2.98,2.25,-1.68,2.0,-0.12,-0.16,-0.02,1.48,-1.68,-0.0,1.25,1.15,0.88,1.18,-2.03,2.16,-2.27,0.05,2.12,-3.01,1.71,0.0,-1.71,2.94,-1.44,-1.33,0.0,1.58,0.01,-0.91,-1.71,0.3,1.2,-0.92,-0.87,-0.97,-0.97,-1.15,-1.6,0.42,0.0,-0.42,1.6,1.15,0.97,0.97,0.97,0.97,0.97,0.97,0.87,0.81,-1.42,-1.34,2.0,1.52,0.0,-1.52,-1.81,1.25,2.02,-2.34,-0.07,1.14,-0.89,-1.19,2.79,-2.43,0.17,1.21,-1.73,-2.25,1.97,1.84,-2.12,0.33,-0.38,0.0,0.0,-0.09,0.14,-0.46,-0.5,-1.21,2.27,-0.16,-0.12,-1.14,1.52,1.44,-1.93,0.21,-0.27,-1.86,2.59,-0.57,0.89,-2.27,1.66,0.27,-0.21,1.94,-1.66,0.08,0.0,-0.08,1.55,-0.92,-0.87,-1.16,-1.93,-1.91,3.07,-1.35,-0.88,-1.21,-1.77,-0.1,1.9,-2.42,-2.1,1.79,-2.48,1.25,-0.34,0.85,-2.44,1.79,1.75,-1.2,-1.06,-1.25,0.0,1.25,1.05,0.81,-1.5,-0.42,-0.69,1.34,-0.88,-0.64,-0.44,0.0,0.0
linker_sequence_2346,linker,147,0.0,-0.72,-1.57,0.06,2.24,-1.68,1.95,-0.68,1.97,-2.33,0.92,-1.9,1.06,1.7,-2.07,-0.37,0.71,-2.62,2.13,-0.74,-1.15,2.56,-1.52,-0.86,-0.97,-0.97,-0.97,-0.97,-1.16,-1.93,-1.83,2.0,-2.29,1.79,0.06,-1.77,0.85,1.68,-0.82,2.33,-2.04,0.52,-0.3,-0.89,0.71,1.64,-1.97,-0.08,1.36,0.91,-0.01,-1.81,0.22,1.21,-1.81,-2.04,2.83,-2.0,-1.45,2.05,-0.28,-0.02,-0.23,2.13,-2.03,0.1,1.77,1.11,1.35,-3.23,2.25,-1.69,2.2,-0.53,0.4,-0.76,2.14,-2.37,0.82,-1.72,-0.15,2.43,-2.47,0.29,-0.38,-0.08,1.66,-1.72,0.07,1.97,-1.58,-0.61,0.59,0.6,-0.14,0.0,-0.03,-0.56,1.09,-0.67,-2.04,2.32,1.92,1.16,0.97,0.86,1.49,-2.02,0.77,-0.27,-0.12,0.0,0.0,-0.08,1.66,-1.94,0.21,-0.27,-1.66,2.3,-0.28,-0.16,0.15,-0.04,-1.6,2.02,-2.59,1.35,1.42,-0.81,-1.06,-1.92,-2.16,1.29,0.5,0.46,-0.14,0.0,0.07,-1.8,1.85,0.01,-1.85,2.79,-0.96,0.0,0.0
