sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_817,linker,147,0.0,37.74,37.88,37.88,37.88,37.88,37.57,36.77,34.91,35.52,35.63,36.91,33.16,35.97,32.88,35.28,35.95,36.38,34.91,35.52,35.64,37.03,36.77,34.91,35.52,35.64,37.03,36.77,34.91,35.52,35.64,37.33,37.88,37.47,37.45,33.51,35.31,31.75,35.02,35.14,31.64,36.7,35.25,32.36,36.48,35.69,34.97,35.71,31.84,34.84,34.96,32.36,36.48,35.9,36.62,33.22,35.76,34.64,33.41,35.39,34.8,34.52,33.48,34.65,35.52,35.64,36.92,37.11,33.37,36.41,33.67,34.59,34.56,32.2,37.03,34.38,35.4,37.33,37.47,37.45,33.31,34.71,33.83,35.41,35.28,32.59,34.67,34.53,34.34,34.06,31.3,36.45,35.9,36.62,33.16,36.2,33.65,34.8,35.16,34.52,35.62,37.23,37.52,36.94,32.74,36.48,36.17,37.37,37.57,36.77,34.95,35.17,33.62,35.2,33.62,35.2,33.7,35.67,31.84,34.53,34.69,35.46,32.44,34.77,34.47,33.67,35.14,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,35.2,33.62,34.97,34.31,34.81,0.0,0.0
linker_sequence_818,linker,147,0.0,35.72,33.59,34.25,35.7,31.94,34.59,35.77,37.23,37.57,36.77,34.91,35.53,34.99,33.19,35.2,34.28,31.28,36.58,36.02,32.68,34.69,35.41,34.69,35.52,35.64,37.33,37.57,36.77,34.91,35.52,35.64,37.33,37.88,37.88,37.57,36.77,34.91,35.43,35.22,34.65,35.52,35.53,36.46,34.91,35.52,35.64,37.33,37.88,37.88,37.88,37.52,37.05,33.56,35.2,34.09,31.44,35.3,35.55,35.51,34.96,34.62,35.41,37.33,37.88,37.47,37.27,32.77,34.66,33.77,35.8,31.44,35.75,31.55,36.75,32.52,35.16,31.51,36.52,36.17,36.97,37.11,33.36,36.95,31.36,35.1,33.67,34.54,35.4,34.84,35.06,31.16,34.14,34.98,36.11,36.97,37.27,33.34,36.03,34.91,35.06,34.67,34.59,31.52,35.09,34.12,34.18,33.5,33.66,36.83,33.38,34.34,31.62,36.16,36.02,35.95,35.81,33.86,33.78,34.34,35.5,31.8,34.5,33.74,36.25,35.87,37.11,34.43,36.02,35.53,33.01,35.59,34.09,31.14,34.03,33.7,36.42,33.17,34.23,35.64,33.86,33.81,35.17,33.93,34.63,0.0,0.0
linker_sequence_819,linker,147,0.0,33.44,34.3,34.55,34.45,35.62,36.48,35.36,34.53,35.36,36.76,37.03,35.64,35.19,34.06,36.45,32.5,34.96,34.86,31.95,34.86,32.83,35.37,34.55,35.71,36.88,33.51,34.86,32.12,34.46,32.12,34.46,32.12,34.91,32.12,35.62,34.16,34.63,31.95,34.86,33.51,37.45,36.92,35.41,34.62,35.04,34.23,34.7,31.23,33.92,33.43,33.48,33.59,37.23,31.05,33.98,33.4,33.52,33.66,36.23,35.94,36.39,32.75,35.79,32.09,36.45,36.09,35.24,34.42,33.11,33.8,36.42,33.17,34.33,36.41,32.49,35.09,34.95,34.59,35.27,33.34,35.73,34.47,33.58,33.73,35.72,34.13,35.14,33.78,33.27,35.8,32.44,35.8,33.3,35.08,34.97,34.64,34.84,36.11,36.97,37.45,33.14,34.72,35.77,36.83,37.6,35.11,37.11,35.84,34.98,34.25,31.19,36.81,33.91,31.61,36.16,36.41,37.57,37.23,35.56,34.45,34.55,34.48,33.14,34.42,35.34,37.07,33.05,35.19,35.53,34.83,33.64,35.1,31.39,35.7,31.55,35.72,31.61,36.52,36.17,36.97,37.6,34.21,35.64,34.44,0.0,0.0
linker_sequence_820,linker,147,0.0,36.95,36.92,35.56,34.4,34.61,31.49,34.33,35.97,32.88,34.92,34.6,35.76,33.22,36.62,35.83,35.81,33.69,35.09,36.48,35.83,34.72,33.14,36.96,35.83,35.28,32.88,35.97,32.8,35.59,34.8,31.95,34.91,31.65,34.92,34.72,35.73,36.65,37.57,37.37,36.11,35.14,34.84,32.03,36.16,34.63,32.67,36.0,35.82,34.59,31.78,34.53,34.97,33.56,36.52,35.89,35.28,32.98,35.28,35.52,35.21,34.47,33.5,33.8,34.63,35.4,34.75,34.34,34.13,31.27,35.16,34.23,34.45,35.55,34.22,31.14,33.97,33.63,36.23,35.99,36.26,36.06,35.27,31.46,35.35,31.48,34.27,31.31,33.99,33.63,36.33,33.37,36.62,35.87,36.25,33.77,34.23,34.25,31.88,35.17,32.59,36.26,34.17,31.04,34.16,35.7,32.48,35.7,34.16,31.02,33.97,33.63,36.19,32.61,37.12,32.66,34.78,34.62,35.33,32.86,36.14,34.9,32.78,35.75,35.56,32.66,34.33,35.21,35.52,35.28,32.99,35.07,31.52,34.33,35.91,34.68,34.17,32.48,34.85,31.44,33.96,37.39,31.3,34.3,35.18,0.0,0.0
linker_sequence_821,linker,147,0.0,35.97,36.25,33.74,34.66,32.77,36.78,35.87,36.25,33.77,33.94,31.1,35.7,31.73,36.14,34.79,35.02,31.45,34.35,35.66,36.92,36.65,36.0,34.76,33.14,34.42,35.36,37.33,37.57,36.65,35.73,34.8,34.59,35.34,37.07,33.34,36.03,35.17,36.77,37.03,35.4,34.38,36.8,31.09,34.03,33.77,35.95,34.76,34.5,33.49,34.55,31.9,35.72,32.61,34.27,33.98,34.31,33.77,36.03,35.47,35.55,35.3,31.44,34.18,34.61,35.46,32.44,34.84,34.87,31.91,35.95,33.64,34.22,35.64,33.69,35.09,36.37,36.02,36.48,32.36,35.07,35.38,32.68,35.66,32.68,35.57,35.52,35.22,34.64,34.13,31.27,35.16,34.17,34.09,35.62,32.38,35.68,32.9,35.53,34.47,34.22,34.59,34.23,34.09,34.76,34.59,35.3,36.09,32.67,34.64,35.83,35.12,33.17,36.27,34.89,34.7,35.48,34.7,33.75,33.17,36.84,31.24,34.5,35.55,34.31,34.44,31.68,34.75,34.24,35.59,32.67,35.66,32.67,35.52,34.23,33.37,35.69,34.72,33.8,33.36,34.42,35.92,35.58,34.7,35.64,0.0,0.0
linker_sequence_822,linker,147,0.0,37.13,32.17,35.05,34.95,34.62,35.41,37.03,36.77,35.05,34.97,31.27,36.84,33.07,33.98,34.34,31.31,36.08,34.73,31.7,35.71,32.97,35.23,34.5,36.39,33.23,34.16,34.25,31.77,35.66,31.58,34.87,34.62,35.27,34.24,37.11,35.87,36.23,33.63,33.86,31.41,34.85,32.48,34.33,35.72,36.26,35.95,34.98,34.31,31.59,35.84,33.26,34.52,34.8,35.73,36.26,35.95,34.84,34.33,34.57,32.94,35.16,35.38,33.01,35.59,34.09,31.48,34.96,35.42,32.57,36.99,32.54,36.33,35.97,36.52,31.5,36.01,34.39,31.54,34.18,34.45,34.33,34.48,33.33,35.58,34.99,33.19,34.97,34.61,32.85,36.0,35.21,34.84,31.98,35.75,34.9,33.14,37.27,36.83,35.77,34.72,32.46,35.63,34.92,32.46,35.63,34.81,31.91,35.95,33.65,35.09,36.76,37.57,37.88,37.88,37.33,35.64,35.52,34.91,36.77,37.57,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.33,35.64,35.52,34.91,36.77,37.57,37.33,35.36,34.42,32.76,0.0,0.0
linker_sequence_823,linker,147,0.0,33.73,35.72,34.78,34.39,34.12,31.14,34.09,35.58,32.44,36.74,31.3,34.42,32.16,35.75,32.9,35.59,34.09,31.14,34.12,34.39,34.76,35.95,33.77,34.02,31.19,34.3,36.36,33.37,36.91,35.34,34.42,32.99,33.67,36.23,35.99,36.38,34.91,35.53,34.81,32.12,37.8,31.19,34.3,34.83,31.63,34.81,34.84,35.69,36.5,31.73,35.07,33.01,35.37,34.4,34.95,35.58,32.16,34.83,31.37,36.74,32.44,35.47,34.83,34.89,36.27,33.17,35.12,35.83,34.3,31.2,33.84,36.25,33.78,33.45,34.72,32.77,36.78,35.87,36.23,33.63,33.99,31.31,34.59,31.92,34.59,34.45,34.86,32.16,38.05,32.48,36.43,35.59,35.34,33.57,34.47,35.02,33.32,36.11,35.47,36.48,32.74,36.4,35.82,34.72,32.42,35.28,35.63,33.73,35.14,33.93,34.71,32.63,35.63,34.92,33.14,37.45,36.92,35.64,35.34,33.54,34.52,33.54,35.25,35.0,36.27,33.32,34.92,34.62,35.37,32.46,34.69,35.41,34.73,35.17,33.81,35.1,31.59,36.45,35.9,37.11,34.43,36.12,35.21,35.03,0.0,0.0
linker_sequence_824,linker,147,0.0,33.68,34.52,33.87,35.95,33.34,36.7,35.71,34.67,35.62,37.23,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.88,37.47,37.6,34.21,35.91,34.92,32.46,35.63,34.8,31.95,34.46,31.95,34.53,34.97,33.19,34.85,34.56,34.84,36.11,36.97,37.45,33.14,34.69,35.17,35.95,33.17,35.18,35.25,35.02,31.88,35.82,34.95,35.41,34.69,32.46,35.45,34.47,33.94,34.44,35.06,35.39,34.69,33.14,37.45,37.47,37.37,36.11,34.84,34.62,35.41,36.97,36.53,32.67,34.52,35.9,31.38,33.86,33.55,35.69,31.48,36.47,32.31,35.56,33.98,34.65,31.66,34.58,34.53,31.95,34.46,31.95,34.61,33.86,33.73,35.8,35.63,34.97,35.71,31.84,34.78,35.63,32.46,34.69,35.41,34.69,35.59,35.28,32.42,34.92,35.63,32.46,34.92,35.63,32.46,34.69,35.41,34.69,35.59,35.28,32.42,34.92,35.63,32.46,34.92,35.63,32.46,34.92,35.63,32.46,34.92,35.63,32.83,35.25,32.83,35.37,34.44,35.37,32.46,34.92,35.63,32.46,34.92,35.9,0.0,0.0
linker_sequence_825,linker,147,0.0,32.48,36.45,31.2,34.42,35.06,32.27,35.98,35.41,35.25,35.02,31.75,35.02,35.25,34.95,32.28,34.52,35.99,32.11,36.45,36.09,35.24,34.64,33.17,36.38,34.48,33.78,33.86,35.8,35.63,34.75,34.95,34.25,34.52,33.53,34.14,31.48,34.86,35.17,34.22,31.08,34.36,35.91,34.81,31.48,33.85,36.21,33.27,32.39,34.97,31.88,34.39,34.8,33.75,34.56,31.54,34.52,36.12,35.56,32.91,35.89,32.67,33.94,36.14,35.94,36.39,32.74,36.66,35.22,32.28,37.68,33.44,34.09,31.3,36.62,35.25,32.37,35.88,31.54,36.77,34.38,35.39,37.25,33.7,35.2,31.61,33.88,36.75,33.09,32.39,34.95,31.45,35.72,31.73,36.29,34.33,33.11,35.72,32.39,33.51,35.77,31.8,34.25,34.14,34.33,34.71,35.58,32.64,33.27,36.28,32.31,34.39,35.38,33.57,35.25,33.57,34.64,35.45,32.46,34.69,35.39,34.8,33.69,35.72,34.13,35.1,33.73,35.58,34.91,32.39,35.86,31.61,36.61,36.02,33.23,35.07,31.64,35.55,31.55,35.72,31.61,36.52,36.17,37.01,37.18,0.0,0.0
linker_sequence_826,linker,147,0.0,36.7,35.9,36.49,31.42,34.38,35.75,37.03,35.11,37.6,37.47,37.88,37.88,37.23,35.62,34.67,35.62,37.23,37.47,37.6,34.21,35.64,34.55,35.71,36.7,33.14,35.0,35.14,36.11,37.06,36.77,35.17,36.03,32.83,35.4,34.44,35.4,32.63,34.9,36.14,32.86,35.33,34.55,35.62,36.83,37.11,33.36,37.55,33.03,36.94,36.87,35.77,34.72,33.14,36.96,35.84,34.84,34.72,33.8,33.5,34.41,34.2,34.91,33.67,34.42,35.56,37.23,37.47,37.6,34.24,35.27,34.34,33.01,33.47,34.3,34.53,34.36,31.28,36.49,35.97,35.99,32.37,34.11,33.52,37.52,32.33,34.94,34.99,32.42,35.02,34.56,33.17,37.68,32.65,36.34,35.67,34.55,35.4,32.26,34.88,34.72,35.28,35.07,34.41,33.67,35.17,33.81,33.86,35.72,34.71,34.5,34.59,35.36,37.03,36.65,36.06,35.64,32.44,34.84,34.99,32.68,36.0,35.21,35.0,33.14,36.78,35.83,35.58,33.01,35.48,34.61,34.91,33.14,35.2,35.98,34.2,33.05,34.05,36.15,33.72,32.67,35.89,32.91,35.82,36.6,0.0,0.0
linker_sequence_827,linker,147,0.0,33.89,32.19,35.95,34.96,31.65,34.64,31.59,36.66,32.45,34.71,31.78,34.48,34.86,33.47,34.25,35.5,31.98,34.84,35.14,36.11,37.37,37.88,37.88,37.52,36.53,32.67,34.64,36.12,35.77,32.68,34.72,35.77,36.83,37.6,35.11,37.03,35.71,34.67,35.71,37.03,34.21,35.91,34.92,32.46,35.37,34.55,35.62,36.83,37.6,35.11,37.03,35.66,34.42,33.9,35.95,33.34,37.27,37.47,37.88,37.88,37.88,37.88,37.88,37.88,37.23,35.77,34.72,33.14,37.25,35.63,35.34,33.57,34.42,35.56,36.87,37.05,33.56,34.98,34.4,35.62,36.52,33.52,35.36,35.54,33.73,33.86,34.61,31.95,34.86,33.51,36.96,35.87,36.25,33.77,34.56,33.21,35.2,33.62,35.2,33.7,35.67,32.12,35.31,32.83,35.45,34.61,34.98,33.15,35.02,34.49,34.55,34.38,34.14,31.3,34.35,35.66,37.23,37.52,37.05,33.56,34.97,34.53,31.95,34.46,31.95,34.63,33.83,35.41,35.28,32.78,34.86,32.12,34.86,33.05,36.02,36.53,31.3,33.94,33.77,36.02,35.77,33.23,35.2,31.71,0.0,0.0
linker_sequence_828,linker,147,0.0,32.42,35.09,35.25,35.0,32.64,35.21,34.55,35.55,34.95,31.73,35.28,31.74,34.58,34.17,33.87,35.62,32.12,34.91,32.12,34.46,31.95,34.63,34.16,35.95,32.97,35.84,35.21,35.06,31.75,34.91,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,32.12,34.46,31.95,34.63,34.04,34.92,31.29,36.66,34.52,33.45,35.23,33.78,33.33,36.49,34.13,31.4,35.58,33.8,33.48,32.3,36.25,33.77,33.48,33.43,34.0,32.37,36.53,37.52,37.88,37.88,37.23,35.77,34.59,31.95,34.73,32.31,36.06,33.63,33.86,31.43,34.73,34.44,31.54,34.44,34.01,36.66,31.26,34.17,36.81,31.19,34.33,35.25,34.23,34.75,31.74,36.16,36.13,35.83,34.72,33.14,37.25,35.39,34.42,36.39,33.17,34.64,35.34,37.4,34.24,35.48,34.45,37.03,32.2,34.73,34.49,35.55,34.97,31.77,35.73,33.9,34.64,35.45,32.83,35.31,31.75,35.06,35.14,35.95,36.02,36.58,33.73,37.05,37.52,37.88,37.88,37.74,0.0,0.0
linker_sequence_829,linker,147,0.0,34.78,34.57,34.85,33.36,36.58,36.41,37.57,37.37,36.1,35.28,32.88,35.97,32.8,35.41,34.47,33.66,33.14,33.77,36.58,33.02,35.33,34.44,35.4,32.83,35.95,33.9,34.64,35.73,34.21,37.6,37.47,37.88,37.88,37.88,37.88,37.88,37.37,36.11,35.14,35.0,33.14,36.7,35.86,34.72,33.14,36.88,35.86,34.59,31.95,34.46,31.95,34.63,34.16,35.62,32.12,34.91,32.12,34.46,32.12,34.46,31.95,34.53,34.97,33.56,37.05,37.52,37.88,37.88,37.88,37.23,35.66,34.52,31.41,36.69,34.69,31.77,35.82,34.91,35.06,34.65,35.12,34.82,34.32,33.52,33.83,31.38,35.58,33.59,33.38,33.89,31.1,35.72,31.48,37.66,31.39,34.95,34.78,32.14,36.63,31.43,34.67,32.16,36.21,36.09,35.53,35.52,34.91,36.46,35.29,34.62,34.96,35.25,33.14,34.99,35.2,33.99,35.58,32.64,33.09,36.73,33.67,33.34,32.57,33.34,37.48,32.3,34.66,34.56,34.84,35.91,36.52,33.73,36.58,36.09,35.29,34.62,35.37,31.98,34.84,35.21,36.12,34.43,37.6,36.93,0.0,0.0
linker_sequence_830,linker,147,0.0,37.48,31.18,35.12,33.81,35.2,33.47,34.54,35.24,34.2,33.16,33.48,33.58,33.66,36.23,35.87,36.62,33.36,37.55,32.65,35.25,36.66,32.36,34.88,34.45,34.98,33.01,35.34,36.66,32.74,36.94,36.87,35.62,34.67,35.71,37.03,34.21,35.62,34.45,31.63,34.48,34.86,33.62,35.2,33.21,34.44,33.39,33.67,36.0,35.89,33.75,36.14,36.58,31.42,34.43,35.35,32.83,34.86,32.12,34.91,32.12,35.62,33.87,34.52,33.64,34.8,34.48,31.63,34.4,35.71,36.52,33.73,36.27,34.84,34.65,35.04,34.22,35.78,33.34,37.27,36.97,36.17,36.48,32.38,34.77,34.57,34.96,34.86,31.48,34.23,35.55,34.7,33.91,34.39,34.44,35.24,34.23,34.57,33.49,36.52,35.94,36.36,34.28,31.48,35.9,34.52,32.53,35.02,35.53,34.69,35.19,34.41,33.57,35.41,35.53,33.34,35.64,34.4,34.95,35.95,33.32,34.92,34.59,35.06,35.61,35.34,31.16,34.16,35.58,31.98,34.87,35.3,35.25,33.11,34.92,34.59,34.95,35.95,33.32,34.92,34.59,34.95,35.95,33.32,35.16,0.0,0.0
linker_sequence_831,linker,147,0.0,35.22,35.0,35.84,31.74,34.77,33.78,34.64,35.41,32.86,36.14,34.96,31.65,34.77,31.69,34.5,36.36,33.02,35.59,34.92,33.14,36.88,35.86,34.72,33.14,36.88,35.71,34.67,35.67,36.13,36.45,32.19,35.17,32.95,35.48,34.61,34.91,33.19,34.98,34.02,34.36,34.5,34.61,34.56,32.2,36.9,34.01,34.44,31.55,33.91,36.72,31.3,35.42,33.7,36.96,35.84,34.84,34.59,35.02,32.59,34.61,34.6,31.5,34.23,35.55,34.83,33.64,34.96,31.74,35.84,35.0,35.43,34.7,35.63,35.61,32.77,33.57,33.89,36.06,32.12,34.59,35.77,37.23,37.52,36.87,32.54,36.99,32.47,35.75,31.91,34.59,35.77,36.87,37.05,33.49,34.79,34.8,33.67,34.42,35.56,36.87,36.53,32.67,34.63,36.1,32.31,34.73,32.12,34.86,33.51,36.88,35.71,34.67,35.62,37.23,37.88,37.47,37.6,34.24,35.27,34.5,34.76,34.22,34.14,36.58,31.41,34.57,35.38,32.26,34.72,33.36,33.53,33.75,36.29,34.48,33.91,34.5,35.07,35.7,36.48,32.38,34.91,35.53,34.69,35.32,0.0,0.0
linker_sequence_832,linker,147,0.0,34.35,31.43,37.16,33.02,34.92,34.56,33.17,37.47,31.28,35.0,32.02,35.62,34.16,34.63,31.78,34.8,35.91,33.31,35.62,34.41,31.45,35.12,34.69,34.53,31.84,35.62,34.16,34.56,31.46,35.1,35.3,34.81,31.55,34.58,34.97,32.37,35.79,31.76,34.66,34.4,35.62,36.0,32.67,34.64,35.83,35.03,32.37,35.66,31.38,34.02,34.38,34.53,34.36,31.28,36.67,35.11,32.28,34.52,35.99,31.42,36.79,34.17,31.23,37.32,34.02,31.46,34.09,34.8,31.66,34.65,33.66,35.41,35.28,32.59,34.61,34.58,31.92,34.59,31.49,34.02,37.61,32.65,36.43,35.35,34.62,34.95,35.18,33.01,34.98,33.82,34.61,31.49,34.31,35.05,36.12,33.75,36.12,34.91,34.62,35.41,37.03,36.77,34.91,35.59,35.28,32.78,35.13,32.4,36.5,31.62,34.87,34.62,35.0,32.54,34.91,36.77,31.19,34.33,35.18,34.44,34.3,34.44,34.97,34.61,34.92,32.88,35.76,34.56,34.85,33.19,34.98,34.39,34.95,35.95,33.17,35.34,36.7,31.5,35.8,33.8,33.94,31.3,36.45,36.02,0.0,0.0
linker_sequence_833,linker,147,0.0,34.65,34.14,32.44,34.3,35.72,36.34,35.53,35.19,33.99,35.58,32.64,33.11,37.48,32.65,36.34,35.71,34.38,31.42,36.5,35.7,35.07,34.53,35.06,35.23,34.47,31.34,35.58,31.48,37.85,32.1,35.22,36.62,31.59,35.1,33.41,34.5,33.23,36.38,34.61,33.57,35.56,35.59,36.61,33.73,36.58,36.41,37.57,37.88,37.33,35.41,34.62,34.84,36.11,37.37,37.47,37.11,33.16,35.97,32.77,35.8,31.9,34.5,33.74,36.25,35.87,37.11,34.21,35.64,34.55,35.71,36.88,33.7,35.07,31.73,36.58,36.14,33.53,35.62,34.43,31.42,36.49,35.9,37.11,34.21,35.73,34.47,33.75,33.17,35.78,32.67,35.59,33.99,35.19,35.63,37.25,33.14,34.72,35.77,36.83,37.6,34.21,35.91,34.78,31.47,35.06,35.14,36.11,37.37,37.52,37.05,33.56,34.97,34.45,32.2,36.14,33.67,34.57,35.36,37.33,37.47,37.6,34.24,35.53,35.59,34.7,35.69,36.5,31.42,34.38,35.66,36.83,37.27,33.14,34.95,34.86,31.46,34.13,36.49,33.23,33.98,34.16,31.54,34.39,36.23,0.0,0.0
linker_sequence_834,linker,147,0.0,31.46,34.86,34.96,34.62,35.41,37.03,36.77,34.91,35.52,35.64,37.03,36.77,34.91,35.53,34.91,32.39,35.88,31.54,36.64,34.52,33.54,35.61,32.15,35.5,34.25,33.47,35.2,33.62,35.2,33.73,35.58,34.91,32.52,36.41,34.33,33.37,35.69,34.85,33.45,35.2,33.7,35.67,31.84,34.56,33.93,35.14,33.62,35.2,33.73,35.58,34.91,32.52,36.41,34.33,33.37,35.69,34.85,33.45,35.23,33.78,33.53,35.69,34.85,33.45,35.2,33.81,35.1,31.36,36.42,31.95,34.71,34.42,34.75,35.12,34.62,35.35,36.49,32.75,35.66,31.46,35.09,34.23,34.45,35.55,34.22,31.14,34.03,33.52,37.23,31.15,34.25,34.98,36.11,36.97,37.45,33.14,34.72,35.77,37.23,37.57,36.77,34.95,35.21,33.95,34.41,34.16,34.34,31.14,36.66,32.4,35.13,33.51,36.96,35.83,35.81,33.73,33.77,34.01,34.61,31.63,34.81,35.05,36.46,35.28,34.38,37.03,32.55,36.34,35.62,34.4,34.59,31.92,34.83,31.36,37.47,33.23,34.16,34.64,33.49,37.05,37.52,37.88,37.37,36.32,0.0,0.0
linker_sequence_835,linker,147,0.0,35.37,32.63,34.67,34.69,35.16,31.27,34.02,33.77,36.02,35.62,32.41,34.88,34.42,34.47,34.45,35.56,36.83,37.6,35.11,37.6,36.83,35.77,34.59,31.95,34.86,32.83,35.63,34.8,31.95,34.86,32.83,35.63,34.92,33.14,36.88,35.86,34.59,31.78,34.8,35.63,32.83,35.25,32.83,35.37,34.44,35.37,32.46,34.92,35.63,32.63,34.69,33.86,33.73,35.72,34.24,34.89,31.51,36.22,34.88,31.98,35.11,34.17,34.17,31.88,35.58,33.71,33.8,34.36,31.3,37.27,33.36,32.39,36.25,33.8,33.45,34.55,31.8,35.58,34.27,31.19,36.81,33.91,31.61,36.16,36.09,35.24,34.42,33.11,33.63,37.52,32.65,36.33,35.94,36.36,34.64,32.67,36.09,35.3,34.59,34.76,34.22,34.24,36.29,33.68,34.11,32.23,34.87,34.57,35.04,33.98,35.27,35.19,32.88,36.14,34.9,32.63,35.66,34.8,31.78,34.59,34.69,35.09,31.49,35.05,32.52,36.99,32.19,34.73,34.61,35.62,33.42,34.05,34.69,32.63,35.63,34.8,31.95,34.73,32.4,36.66,31.59,34.44,31.87,34.57,0.0,0.0
linker_sequence_836,linker,147,0.0,34.63,33.93,34.91,34.2,34.27,32.66,35.61,35.89,35.99,32.66,35.46,34.61,34.36,31.31,36.33,34.3,35.78,33.34,37.27,37.47,37.33,35.36,34.64,33.17,36.39,34.5,35.48,34.24,37.6,37.47,37.23,35.56,34.42,33.9,35.62,31.84,34.54,35.41,34.69,35.52,35.53,36.09,36.58,33.73,37.05,37.52,37.88,37.88,37.33,35.41,34.62,35.49,32.38,35.68,32.9,35.48,34.67,35.21,32.83,36.0,33.56,34.25,35.89,33.22,36.62,35.87,36.25,33.77,34.23,34.34,31.68,34.77,33.86,34.74,31.14,37.16,33.02,35.19,35.59,34.69,35.25,34.61,31.28,37.61,31.35,35.66,33.59,33.38,34.14,31.62,36.16,36.41,36.92,35.56,34.42,33.9,35.95,33.34,36.7,35.71,34.55,35.4,32.63,35.04,35.38,34.12,35.1,33.73,35.56,35.63,37.25,33.14,34.92,35.91,34.21,37.6,37.47,37.23,35.62,34.55,35.64,34.21,37.6,37.47,37.33,35.64,35.52,34.91,36.77,37.57,37.23,35.77,34.72,33.14,36.96,35.84,34.98,34.3,31.2,36.45,32.45,34.07,31.76,36.16,0.0,0.0
linker_sequence_837,linker,147,0.0,33.35,37.68,32.65,36.34,35.82,34.59,31.95,34.86,32.83,35.63,34.92,32.68,36.0,34.91,34.63,33.59,35.47,35.0,36.27,33.73,37.05,37.52,37.33,35.36,34.42,32.99,33.67,36.23,35.87,37.11,35.11,37.03,35.86,34.72,33.14,36.88,35.71,34.55,35.64,33.31,35.91,34.92,32.46,35.37,34.44,35.64,34.21,37.03,35.66,34.42,33.9,35.62,32.12,35.19,32.4,36.66,31.59,34.64,31.73,34.95,35.55,34.7,34.89,35.9,31.98,35.08,31.87,34.63,34.16,35.95,33.34,37.07,35.63,35.34,33.83,34.55,32.2,36.1,34.27,31.48,35.66,32.75,36.94,36.97,35.41,34.64,34.92,31.95,34.66,34.4,35.56,36.92,36.77,35.05,34.95,31.59,36.45,36.17,36.97,37.27,33.34,35.95,34.16,34.71,32.63,35.45,34.61,34.61,31.49,34.33,35.97,33.22,36.91,35.39,34.48,35.56,34.5,31.23,37.39,33.44,34.19,30.98,37.77,32.1,35.05,34.95,34.59,35.02,32.59,34.67,34.61,34.48,33.49,34.72,32.77,37.27,36.92,35.64,35.52,34.91,36.38,36.02,36.45,31.59,0.0,0.0
linker_sequence_838,linker,147,0.0,31.11,33.97,33.63,36.33,33.03,35.13,34.5,36.31,33.8,33.51,32.59,34.97,32.19,36.45,36.41,37.57,37.88,37.88,37.23,35.77,34.72,32.46,35.37,34.55,35.71,37.03,34.21,35.64,34.55,35.71,36.88,33.7,35.07,31.59,37.16,33.01,35.33,34.55,35.71,37.03,34.21,35.91,34.92,33.14,36.96,35.84,35.14,35.06,31.75,35.31,32.83,35.35,34.57,31.41,36.87,33.07,33.75,34.25,35.66,37.03,34.43,36.14,36.56,32.36,35.09,34.95,34.56,34.77,32.38,36.48,35.47,35.75,31.84,34.58,34.95,32.23,36.9,34.14,34.23,35.47,32.66,36.53,37.01,36.14,36.23,33.67,33.39,34.14,33.67,33.62,33.69,36.27,34.5,35.21,32.64,34.9,35.95,32.19,34.71,31.98,36.21,36.41,36.92,35.77,34.59,31.95,34.46,31.95,34.63,34.16,35.73,32.0,35.73,34.16,34.56,31.84,35.67,33.3,34.44,33.41,33.52,33.66,36.12,31.84,34.5,33.74,36.25,35.94,36.33,32.48,38.05,32.1,35.05,34.95,34.59,35.27,33.37,35.53,35.27,33.92,36.16,33.77,34.56,33.07,0.0,0.0
