sequence_id,label,length,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16,pos_17,pos_18,pos_19,pos_20,pos_21,pos_22,pos_23,pos_24,pos_25,pos_26,pos_27,pos_28,pos_29,pos_30,pos_31,pos_32,pos_33,pos_34,pos_35,pos_36,pos_37,pos_38,pos_39,pos_40,pos_41,pos_42,pos_43,pos_44,pos_45,pos_46,pos_47,pos_48,pos_49,pos_50,pos_51,pos_52,pos_53,pos_54,pos_55,pos_56,pos_57,pos_58,pos_59,pos_60,pos_61,pos_62,pos_63,pos_64,pos_65,pos_66,pos_67,pos_68,pos_69,pos_70,pos_71,pos_72,pos_73,pos_74,pos_75,pos_76,pos_77,pos_78,pos_79,pos_80,pos_81,pos_82,pos_83,pos_84,pos_85,pos_86,pos_87,pos_88,pos_89,pos_90,pos_91,pos_92,pos_93,pos_94,pos_95,pos_96,pos_97,pos_98,pos_99,pos_100,pos_101,pos_102,pos_103,pos_104,pos_105,pos_106,pos_107,pos_108,pos_109,pos_110,pos_111,pos_112,pos_113,pos_114,pos_115,pos_116,pos_117,pos_118,pos_119,pos_120,pos_121,pos_122,pos_123,pos_124,pos_125,pos_126,pos_127,pos_128,pos_129,pos_130,pos_131,pos_132,pos_133,pos_134,pos_135,pos_136,pos_137,pos_138,pos_139,pos_140,pos_141,pos_142,pos_143,pos_144,pos_145,pos_146,pos_147
linker_sequence_1202,linker,147,0.0,-3.9,-4.11,-3.08,6.62,-2.28,-4.47,-3.5,-3.17,3.84,-2.9,-3.91,8.17,-1.71,-3.19,-3.89,-2.59,5.96,-3.66,-1.69,-1.14,-3.81,-2.04,-0.59,-3.08,-2.99,5.27,-5.27,-2.37,6.25,0.33,-2.38,-4.3,-6.58,5.18,-2.12,5.96,-3.0,-4.11,-3.58,3.63,-4.95,-1.91,6.98,-1.25,-0.59,-3.14,-4.69,-5.07,-4.66,-5.62,-2.5,-0.66,-3.14,-3.94,-4.67,-6.54,4.77,0.12,-3.02,-7.53,-3.68,-0.94,8.03,-3.26,5.34,0.07,-3.06,-2.58,3.94,-4.01,-2.83,-3.41,5.62,-3.79,-2.77,-1.64,5.8,-4.44,5.54,-1.79,-2.66,4.84,-5.52,-2.33,5.02,-3.08,-0.58,2.97,-1.6,3.98,-2.44,5.86,-5.05,-1.36,-2.09,-0.99,5.56,-3.1,-3.55,-5.58,-1.07,-1.19,-2.67,5.95,-3.31,-2.33,-2.12,-2.38,6.3,-2.28,-4.52,-0.52,5.93,-3.1,-4.29,-5.17,8.17,-1.71,-3.9,-4.33,-4.67,-6.58,5.68,-2.44,3.58,-2.45,-2.62,8.09,-2.25,-6.89,-4.84,-3.1,5.35,0.2,-3.26,-3.12,-3.0,-5.2,-2.11,6.47,-1.22,-2.77,-3.19,6.22,0.0,0.0
linker_sequence_1203,linker,147,0.0,-4.63,-1.58,-1.0,-2.03,3.49,-5.58,-4.45,-3.05,6.19,-2.38,-1.67,-1.48,4.91,-6.2,-4.52,-3.16,-2.65,3.48,-1.83,-4.1,-3.83,-5.77,-3.5,-2.38,6.17,-2.4,-2.88,4.32,-2.04,-1.43,2.87,-2.67,-1.3,3.71,-3.02,-3.5,-5.77,-3.5,-2.65,3.42,-0.81,-2.89,4.07,-2.66,-3.89,-3.19,-1.94,6.17,-1.28,-1.67,-2.81,5.32,-4.55,5.82,0.13,-3.6,-3.67,-4.65,-2.33,-1.44,-3.16,-3.53,4.22,-2.04,-1.89,-2.29,3.67,-3.95,4.47,-2.17,-2.01,-2.46,5.6,-2.86,7.33,-4.08,-1.28,-1.23,-2.96,4.5,0.39,-3.04,-5.04,3.82,-0.95,-2.41,4.63,-2.44,-1.58,3.52,-1.88,-2.01,-2.35,4.92,-2.59,-2.0,-4.71,-4.28,-3.97,-3.14,-0.66,-2.04,-3.81,-1.07,-1.31,5.09,-2.45,-2.72,-1.71,-4.42,-4.28,-4.36,-3.9,-1.71,8.03,-3.06,3.64,-0.91,-3.98,-4.28,-3.19,-1.94,5.97,-2.9,-2.12,-3.55,-1.67,-1.28,6.0,-2.64,-2.85,5.27,-6.58,-3.29,-1.97,5.97,-3.65,-3.44,-4.31,-2.19,-2.68,-4.31,-2.28,5.72,0.0,0.0
linker_sequence_1204,linker,147,0.0,2.75,-0.52,-1.05,-4.81,5.46,-3.06,-3.17,-2.4,-1.16,-2.41,-0.99,5.56,-2.73,-4.8,-2.5,-0.59,-3.41,-4.46,-2.89,-1.22,5.56,-2.43,-3.19,-3.89,-2.65,4.48,-1.92,-0.55,-3.41,-4.39,-2.76,4.56,-2.54,-0.95,3.82,-5.58,-4.45,-3.1,6.04,-1.39,-3.71,-2.12,-2.59,4.47,-2.17,-2.26,3.84,-2.95,-5.91,-3.66,-0.78,-0.56,3.97,-4.51,-2.33,5.18,-3.03,-1.78,2.74,-1.98,-1.6,-3.01,5.49,-2.71,8.32,-2.62,8.32,-2.71,5.74,-1.78,5.95,-2.38,-3.5,-5.62,-2.5,-0.66,-3.14,-3.94,-3.78,-5.05,-0.52,6.83,-2.49,-3.91,7.31,-2.57,-5.85,-3.72,-0.95,-1.92,4.18,-2.54,-0.81,3.42,-2.65,-3.9,-4.66,-5.62,-2.68,-2.12,-2.4,3.6,-2.44,6.15,-4.67,5.65,-1.95,4.6,-3.72,-2.94,-3.77,5.72,-1.78,5.95,-3.86,5.3,-2.99,-3.06,0.07,4.77,-5.22,-2.77,4.25,-0.97,3.49,-1.98,-1.61,2.78,-3.13,-2.12,3.55,-3.38,-4.11,-3.0,5.96,-1.79,6.06,-2.65,-4.94,4.21,-2.4,-2.0,3.97,-0.23,0.0,0.0
linker_sequence_1205,linker,147,0.0,-1.29,-2.41,-1.64,-3.73,-2.92,-3.02,3.36,-2.97,-1.19,-2.1,-2.75,-3.01,-1.97,-2.21,-2.71,-2.94,4.83,-2.24,4.15,-0.88,-2.46,-2.04,-2.37,-2.04,-1.65,1.93,-1.76,-0.99,-1.31,-4.7,4.88,0.13,-3.26,-2.04,-0.66,-2.8,-4.88,-3.9,-2.34,-1.88,3.17,-3.27,-2.71,-2.33,-2.41,-1.59,-3.88,-3.41,0.14,5.48,-3.55,-3.15,-2.91,-2.26,-2.37,-1.75,-2.56,2.59,-1.64,-2.42,-1.97,3.91,-4.3,-2.28,-3.12,-3.67,-0.65,-0.68,2.7,-2.67,-1.55,4.66,-1.41,-2.25,4.09,-3.1,-1.64,-3.06,3.17,-1.88,-2.12,-2.51,-1.24,-1.68,-3.38,3.59,-0.79,-1.31,-5.08,-1.57,-2.09,-1.09,4.35,-2.02,-0.68,-4.11,6.33,-4.7,-2.47,7.31,-4.38,-3.42,-0.78,-0.56,4.23,-3.7,-0.48,3.77,-3.1,-1.25,-1.98,2.63,-2.26,-1.27,-1.66,-1.88,-3.55,-2.41,-3.03,-1.24,-2.13,-3.54,6.88,-2.62,-2.38,6.23,-3.57,-4.42,-2.89,-1.26,4.08,-3.02,-0.66,2.99,-1.94,-1.76,-4.31,-4.39,-5.12,-1.25,8.17,-4.38,-3.42,-0.88,0.0,0.0
linker_sequence_1206,linker,147,0.0,3.6,-4.27,-2.35,3.88,-0.95,-0.65,-3.81,-4.19,-3.04,-3.56,4.35,-2.18,-2.26,3.87,-3.61,-4.84,-7.53,-3.02,0.2,6.25,-2.54,-6.95,-3.68,-1.97,7.18,-2.25,-5.85,-3.02,0.45,4.17,-2.81,5.64,-3.35,-2.89,-2.15,7.18,-2.16,-3.92,8.17,-1.71,-3.49,-5.62,-2.5,-0.66,-3.14,-3.94,-5.06,-6.89,-2.57,7.31,-4.38,-2.78,0.2,6.25,-2.54,-5.27,-2.57,6.87,-3.89,-1.25,-2.02,-1.27,-1.87,4.48,-2.65,-3.89,-3.97,-2.65,0.59,4.02,-2.24,5.03,-2.32,-2.87,-2.48,-0.79,5.56,-3.1,-4.84,-8.57,-4.7,-2.87,-0.59,-1.46,6.0,-2.86,8.32,-2.71,5.74,-2.1,5.65,-4.55,5.8,-1.25,-2.98,-2.58,-4.1,5.74,-1.27,-4.33,-3.9,-2.34,-1.88,3.74,-1.73,-1.52,-5.83,-3.46,-1.09,-1.21,-2.67,5.8,-2.64,-2.38,6.29,-2.65,-4.69,6.09,-3.55,3.31,-2.25,-1.25,-3.1,4.08,-1.03,-1.73,-1.86,-2.38,6.19,-2.38,-3.16,-4.52,-5.17,7.31,-2.57,-5.21,-2.57,7.17,-3.26,5.32,-1.41,-1.98,-1.37,-1.51,0.0,0.0
linker_sequence_1207,linker,147,0.0,-5.0,-6.89,-2.57,6.86,-2.81,7.33,-5.95,-4.52,-4.33,-3.9,-2.38,6.17,-2.59,-3.89,-3.97,-3.14,-0.66,-2.5,-5.62,-4.66,-5.07,-4.69,-3.14,-0.66,-2.04,-3.26,0.2,5.42,-2.7,-3.68,-1.71,-3.02,-3.13,2.59,-1.43,-2.04,3.96,-3.61,-4.45,-5.58,3.97,-0.4,-1.14,-4.08,7.33,-2.62,7.33,-5.95,-4.52,-3.94,-3.14,-0.66,-2.5,-5.62,-4.66,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-3.9,-2.43,5.56,-0.99,-1.73,-1.86,-2.63,3.85,-1.87,-0.92,-2.26,-4.94,-3.83,-2.4,-0.3,3.97,-2.13,-2.19,-1.39,-1.68,-3.66,5.96,-2.4,-2.88,4.32,-2.04,-1.89,-2.02,2.41,-2.56,-2.16,-3.07,-2.54,2.77,-0.81,-1.93,-2.41,-3.38,2.79,-0.73,3.55,-1.3,-2.67,2.87,-1.43,-1.58,3.01,-2.76,-0.95,4.0,-4.35,5.32,-2.66,-1.41,4.75,-2.27,-2.87,-2.48,-0.83,3.95,-2.99,-1.3,3.55,-0.97,4.63,-2.52,-3.98,-2.29,-3.37,-1.87,-1.35,2.83,-2.71,-1.94,-1.84,-1.95,-0.97,-2.03,3.38,0.0,0.0
linker_sequence_1208,linker,147,0.0,-2.51,-3.31,6.12,-2.31,5.37,-2.73,2.99,-0.68,-0.78,-3.66,-5.91,-2.7,6.06,-1.79,5.53,-2.42,-5.16,-1.2,-1.15,-2.21,-1.85,2.74,-1.5,-2.95,3.94,-2.45,-2.64,6.0,-1.23,-0.99,-2.02,-1.36,-4.3,3.75,-2.03,-0.93,-2.23,-3.64,-2.04,-2.92,2.76,-0.66,-2.69,2.6,-0.68,-0.65,-3.81,-4.19,-2.46,-3.23,3.77,-0.8,-4.52,-2.09,4.75,-1.83,-3.46,-2.43,-1.21,5.32,-3.75,5.85,-3.55,3.31,-2.25,-1.25,-2.77,2.6,-0.68,-0.78,-3.66,-6.49,-3.72,-1.52,-2.41,-1.41,5.8,-4.44,5.82,0.12,-2.78,-5.42,3.63,-3.58,-4.87,-3.57,-1.35,5.86,-2.39,-1.61,2.89,-2.76,-0.95,4.0,-3.95,4.64,-2.25,-2.46,-1.39,-1.68,-3.38,4.41,-0.81,-2.76,2.89,-1.61,-1.98,5.15,-2.57,-3.08,-1.09,-2.41,-1.41,5.8,-4.44,5.8,-1.41,-1.98,-1.65,-2.19,-2.13,4.27,-1.1,-1.94,-3.4,3.95,-1.26,-2.38,-3.4,3.95,-1.26,-2.89,-4.18,-3.0,5.61,-3.03,-1.79,4.78,-2.24,4.15,-1.03,-2.09,-1.57,-5.53,0.0,0.0
linker_sequence_1209,linker,147,0.0,2.46,-2.69,-0.66,2.94,-2.5,-2.58,-2.46,5.19,-4.19,4.88,-2.85,-2.14,-0.32,4.14,-4.35,6.15,-2.04,3.29,-0.76,2.76,-1.38,-2.27,-2.68,4.21,-6.2,-3.13,-1.97,5.72,-2.15,-3.57,-5.34,-4.2,-6.42,-4.28,-3.14,-0.59,-1.25,6.17,-1.94,-3.9,-5.07,-5.07,-5.07,-4.33,-4.52,-5.17,8.17,-0.94,-3.13,-5.17,8.17,-1.71,-3.16,-5.06,-8.57,-3.68,-1.97,5.72,-2.73,-3.16,-5.06,-7.53,-3.66,-0.78,-0.56,3.97,-5.04,-3.69,-1.09,-1.41,-2.67,-0.94,4.6,-2.32,-3.08,-2.31,3.82,-4.24,4.85,-1.23,-3.47,6.73,-3.26,-3.28,-0.54,2.97,-2.02,5.68,-6.58,-4.3,-2.38,0.33,5.48,-3.51,-2.57,-4.01,3.94,-2.66,-3.12,-2.54,5.93,-0.54,-3.79,5.62,-2.68,-3.12,-2.31,3.46,-3.06,7.12,-3.53,-2.83,-3.73,2.87,-1.98,-3.12,-2.52,4.54,-3.13,-1.83,4.51,-0.9,-2.43,-3.46,-1.98,2.82,-2.26,-1.27,-2.02,-1.36,-4.71,3.96,-1.87,-1.43,2.82,-1.94,-1.7,-2.63,4.53,-1.98,-1.61,3.06,-2.0,4.99,0.0,0.0
linker_sequence_1210,linker,147,0.0,2.81,-1.61,-1.98,3.65,-2.12,-2.16,2.77,-0.65,-0.93,-5.68,-3.08,-0.39,3.05,-0.79,-3.89,-3.51,-3.05,3.96,-2.04,-1.43,2.92,-1.78,-2.43,6.23,-5.34,-4.52,-3.16,-1.71,8.17,-3.91,-2.49,6.47,-0.83,-2.67,-1.39,-1.07,-5.58,-3.78,-4.33,-3.9,-2.94,4.28,-1.23,4.17,-4.11,-0.21,6.83,-2.37,-5.27,5.27,-2.99,-3.06,0.07,4.88,-4.33,-0.21,6.06,-3.55,-3.16,-1.66,-1.28,-4.08,6.33,-4.69,-2.47,4.7,-0.81,-2.94,-1.67,-1.28,6.17,-1.94,-3.16,-5.06,-7.53,-3.72,-1.52,-2.33,-1.46,-2.48,-5.62,-4.66,-5.07,-3.9,-2.65,3.42,-0.76,-3.24,-2.66,6.13,-2.52,3.6,-2.4,-1.86,-1.66,-1.27,-1.5,3.74,-1.58,-1.75,-1.65,2.0,-1.39,-3.24,-3.83,-4.96,-2.95,3.42,-0.81,-2.52,5.55,-3.51,-0.74,4.39,-1.83,-0.98,-3.75,-6.0,3.79,-0.89,-4.11,4.13,-1.85,-2.16,2.77,-1.64,-2.38,-2.04,-2.46,-1.25,5.32,-3.26,8.03,-1.71,-3.16,-4.67,-6.54,4.75,-1.64,-2.89,-4.18,-3.09,5.8,-2.83,0.0,0.0
linker_sequence_1211,linker,147,0.0,4.75,-1.55,-2.96,2.9,-1.88,-1.83,-2.56,2.41,-1.85,-2.06,-1.87,-1.87,3.92,-5.04,-2.46,6.86,-2.9,5.74,-2.04,3.18,-2.4,4.78,-1.79,-2.43,6.23,-4.09,-1.91,6.67,-2.45,-2.17,3.97,-2.42,-1.61,5.54,-4.44,5.8,-1.25,-2.61,-2.58,-2.33,-2.21,-2.16,-2.41,-1.5,3.48,-2.76,-3.1,-3.17,3.15,-1.31,-2.09,-3.92,-1.98,-0.64,-1.9,4.18,-3.56,-2.22,-3.04,4.1,-1.41,-2.48,4.28,-1.84,-3.63,-3.0,5.96,-2.12,5.65,-4.67,5.65,-1.95,4.26,-1.85,4.32,-2.73,-2.22,-3.43,4.32,-3.43,-2.58,-3.37,-1.86,-0.95,4.63,-2.0,-3.68,-1.4,-1.93,2.5,-2.77,-1.44,-2.41,-2.58,-2.61,-0.83,5.64,-2.7,-3.98,-1.93,-2.73,4.83,-2.4,3.6,-2.4,-1.86,-1.66,-1.73,-2.08,-1.95,-0.97,-1.09,4.57,-2.95,-4.96,-3.6,-3.5,-2.28,4.47,-2.37,-1.21,-1.54,-3.46,-2.58,3.94,-4.01,-2.57,-3.5,5.56,-1.19,-2.25,-1.79,-3.29,-1.88,-1.73,-1.09,4.35,-1.79,-1.06,-2.51,-2.04,-2.37,-2.16,-2.02,0.0,0.0
linker_sequence_1212,linker,147,0.0,-1.26,-3.13,-2.29,-4.02,-2.96,5.8,-2.67,-1.15,-2.33,-2.2,-1.57,-5.08,-1.31,-0.79,2.6,-2.76,-3.51,-3.98,-0.91,4.08,-4.06,-1.19,-1.23,-2.83,2.59,-1.98,-3.12,-2.73,5.68,-2.64,-2.45,4.43,-2.34,3.87,-0.74,-2.84,3.95,0.59,-1.91,-3.55,-4.42,-1.59,-2.08,-1.91,2.93,-2.71,-1.94,-1.66,-0.99,-1.9,4.38,-3.12,-1.09,6.98,-1.94,-3.9,-4.33,-4.52,-5.34,6.06,-1.78,5.95,-2.38,-3.9,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-4.33,-4.52,-6.2,4.21,-2.68,-2.27,-1.39,2.0,-1.65,-1.67,-1.88,4.19,-2.29,3.29,-0.58,-2.69,2.91,-0.58,-2.69,2.5,-1.93,-1.25,-2.84,3.01,-1.88,-1.83,-2.37,4.32,-2.59,4.06,-1.31,-3.17,-2.4,-0.93,-1.76,2.58,-2.5,-2.58,-2.3,4.54,-3.9,-2.33,-0.77,3.97,-1.84,-0.96,-1.89,-2.84,-2.45,-3.12,-2.73,5.82,-3.48,-3.38,-2.34,-1.88,3.17,-2.97,-1.25,-1.35,-3.51,-3.94,-4.67,-7.0,0.0,0.0
linker_sequence_1213,linker,147,0.0,-2.35,-3.03,-0.78,-1.9,3.68,-2.36,5.95,-2.38,-3.9,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-4.36,-4.28,-4.42,-1.4,-1.32,5.85,-2.47,-3.91,8.17,-0.94,-3.68,-6.89,-2.0,6.67,-2.5,-2.58,-2.5,2.58,-2.02,-1.89,-1.87,4.47,-3.95,4.0,-0.95,-2.69,2.91,-0.58,-2.52,5.7,-3.12,5.32,-1.21,-2.43,-3.46,-2.16,-2.37,4.32,-2.59,4.06,-1.31,-3.17,-2.4,-0.93,-1.76,2.58,-2.5,-2.58,-2.3,4.54,-3.9,-2.13,-0.92,-2.26,2.99,-0.66,-2.69,2.77,-1.98,-3.08,-2.32,4.75,-1.23,-2.73,5.34,-2.73,2.88,-1.7,-0.97,-1.89,-3.06,-1.39,-1.46,-4.65,-0.94,3.64,-4.04,-2.57,-3.51,5.7,-0.83,-2.98,-2.41,-3.71,-1.65,4.1,-2.96,-1.19,-2.33,-2.92,-4.46,-3.38,0.14,5.35,-2.73,-4.96,-3.6,-3.42,-2.32,4.52,-2.59,4.06,-1.5,-3.12,4.35,-1.61,3.18,-1.58,-1.76,3.82,-4.03,4.0,-0.95,-2.69,2.91,-0.58,-2.76,3.01,-1.58,-1.43,2.87,-2.67,-1.3,3.55,-0.73,2.79,-3.38,-2.41,-2.04,0.0,0.0
linker_sequence_1214,linker,147,0.0,-3.58,-2.83,-4.01,3.96,-2.44,-2.14,-0.7,2.6,-3.32,-4.45,-6.54,4.77,0.13,-3.26,-2.21,-2.12,-2.81,5.03,-4.45,-0.41,4.39,-1.79,-1.21,-2.62,-3.46,-2.16,-2.37,4.32,-1.85,4.6,-3.2,-2.13,-0.64,-1.43,4.91,-6.2,-4.16,-3.25,-1.19,-1.61,-2.56,-2.67,-1.24,-2.48,-5.62,-4.66,-5.07,-3.9,-1.71,8.17,-3.92,-2.47,6.86,-3.01,7.72,-0.94,-3.68,-8.57,-5.06,-4.33,-5.07,-4.69,-2.65,0.33,5.35,-2.54,-3.12,-3.06,5.75,-4.27,4.68,-0.95,3.76,-1.55,-0.61,-3.14,-4.28,-6.42,-4.2,-4.83,-2.91,4.63,-0.95,-0.65,-3.67,-2.02,-1.1,-2.13,-3.79,5.18,-2.35,-4.09,6.06,-1.78,6.06,-2.65,-3.91,7.31,-2.57,-5.21,-2.25,8.09,-2.94,-3.28,-0.91,3.64,-3.55,7.08,-2.62,7.08,-4.5,4.88,-2.81,-1.67,-1.33,5.27,-1.71,-1.98,-5.31,-2.22,7.18,-1.97,-3.13,-5.95,6.33,-4.7,-2.16,8.64,-2.16,-4.09,5.81,-3.54,-3.04,-3.87,-3.53,4.22,-2.33,-2.34,-3.38,-3.59,7.26,-5.17,-4.52,-3.56,0.0,0.0
linker_sequence_1215,linker,147,0.0,-1.65,-3.96,-3.16,-2.34,-1.88,3.01,-2.97,-2.0,-2.98,-0.88,4.15,-1.85,4.35,-4.01,-2.83,-3.41,5.96,-2.12,5.18,-6.58,-4.45,-3.61,3.87,-3.17,-2.72,-3.7,5.96,-2.59,-3.17,-2.77,-1.05,-0.56,3.79,-2.92,6.12,-2.43,-1.83,4.55,-0.74,-3.69,7.33,-2.81,7.72,-1.71,-3.19,-4.55,-4.94,-2.89,-1.64,4.75,-6.54,-4.67,-4.33,-3.9,-1.71,7.72,-3.05,4.72,-2.31,-3.16,3.64,-0.82,-3.69,6.33,-4.7,-2.47,6.86,-2.81,8.32,-2.62,7.33,-3.69,-0.82,3.64,-3.16,-2.31,4.72,-3.05,6.86,-2.57,-5.85,-3.72,-0.95,-1.46,6.0,-2.86,7.33,-5.95,-4.52,-3.16,-1.73,6.25,-2.02,4.27,-1.5,-2.99,3.64,-0.82,-3.69,6.33,-4.7,-2.47,6.87,-3.89,-1.14,-1.86,6.31,-3.79,-0.82,3.64,-2.99,-1.5,4.27,-2.02,5.53,-2.44,-5.85,-3.72,-0.95,-1.46,6.0,-2.86,7.33,-5.95,-4.52,-3.16,-1.71,7.72,-3.05,4.72,-2.31,-3.16,3.64,-0.82,-3.69,6.33,-4.7,-2.47,6.87,-3.89,-1.14,-1.86,6.31,-4.19,0.0,0.0
linker_sequence_1216,linker,147,0.0,4.6,-1.23,4.68,-3.95,4.0,-0.91,-3.28,-2.96,5.8,-2.9,-2.0,-4.71,-4.28,-3.19,-1.94,6.17,-1.66,-1.14,-4.21,5.62,-2.46,-2.58,-2.27,5.15,0.39,-3.02,-7.53,-5.06,-3.94,-3.14,-1.16,-2.33,-1.46,-2.13,-3.54,5.97,-2.28,-4.47,-3.83,-4.1,-1.83,4.75,-2.52,-6.95,-5.06,-3.16,-2.38,6.19,-2.42,-2.2,-1.17,-2.73,-1.24,-2.13,-3.31,5.46,-3.08,-0.95,4.08,-3.7,-0.48,3.64,-3.16,-2.31,4.6,-3.45,5.34,0.13,-3.18,-3.02,-3.5,-2.46,5.31,-3.05,7.72,-1.71,-3.16,-4.67,-5.58,3.49,-2.03,-1.0,-1.2,-5.68,-2.82,0.12,5.34,-3.26,7.17,-2.57,-6.89,-3.68,-1.97,5.72,-2.73,-3.9,-5.07,-4.33,-4.52,-5.95,7.33,-2.62,8.32,-2.62,8.32,-2.86,5.6,-2.48,-1.21,-1.35,-3.18,-5.66,-4.15,-4.31,5.18,-2.44,-6.89,-5.06,-4.33,-3.9,-2.73,5.72,-1.97,-3.29,-5.58,3.97,-0.56,-1.05,-3.25,-4.7,-8.57,-4.7,-3.25,-1.05,-0.56,3.97,-4.51,-2.46,7.31,-3.92,-2.35,5.53,-2.12,5.57,0.0,0.0
linker_sequence_1217,linker,147,0.0,8.21,-4.38,-2.78,0.12,4.77,-6.54,-4.67,-4.33,-3.9,-2.38,6.08,-2.11,2.67,-0.52,-0.93,-5.58,-2.4,-0.94,7.73,-3.89,-1.14,-2.33,4.18,-3.56,-3.04,-4.93,-4.82,-2.95,3.42,-0.81,-2.94,-2.13,-2.68,-4.8,-3.24,3.87,-2.27,-1.98,5.15,-2.45,-2.36,5.46,-0.81,-3.02,3.92,-1.71,-3.71,-2.87,-4.19,-3.96,-1.09,-1.83,4.39,-0.41,-3.7,3.75,-2.12,-2.25,-1.59,-4.42,-4.28,-4.36,-3.9,-2.38,6.08,-2.52,3.98,-1.6,2.67,-0.43,-2.14,-2.85,5.03,-4.81,-1.19,-1.66,-4.22,-5.63,-4.66,-3.9,-2.38,6.17,-2.4,-3.06,6.0,-0.21,-4.45,5.46,-2.99,-3.06,0.07,5.82,-4.16,4.64,-1.85,-2.34,4.21,-5.42,-3.42,-1.09,-1.67,-4.22,-4.88,-2.8,-0.61,-1.92,4.48,-2.65,-3.12,-2.49,6.17,-2.38,-2.64,6.8,-2.44,-4.87,-4.55,-3.97,-3.51,-1.35,-1.67,-3.47,-3.96,-1.09,-1.92,3.85,-2.48,-1.41,4.1,-2.69,-2.16,-3.46,-2.75,-2.1,-1.35,-2.73,-1.06,-1.5,3.93,-2.12,-1.98,3.49,-0.73,2.85,0.0,0.0
linker_sequence_1218,linker,147,0.0,-3.24,5.34,0.27,-2.32,-5.66,-4.2,-4.58,-3.08,6.88,-3.54,-2.15,-0.66,-2.87,-4.16,-5.95,6.33,-5.95,-3.13,-1.97,5.97,-3.54,-2.15,-0.66,-2.87,-4.7,-6.89,-2.25,7.18,-2.73,-3.9,-4.33,-3.78,-5.74,-3.0,-3.58,-4.86,-2.32,0.33,5.48,-3.51,-2.57,-4.01,3.94,-2.66,-3.17,-2.4,-0.66,-2.04,-3.81,-1.14,-2.5,-5.62,-4.66,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-5.07,-3.9,-2.43,5.56,-0.99,-1.73,-1.94,-2.71,2.83,-1.35,-1.94,-2.64,-3.58,-1.93,-1.73,-1.03,3.95,-3.4,-1.75,-0.92,-1.87,3.84,-2.59,3.85,-2.52,-2.67,-1.98,-2.02,2.41,-2.56,-2.16,-3.07,-2.54,2.77,-0.81,-1.93,-2.41,-3.36,3.54,-2.62,4.06,-1.5,-2.84,3.0,-0.58,-2.76,3.12,-0.78,4.4,-1.78,-3.73,-2.41,-3.13,-0.88,4.25,-1.21,-2.6,-2.43,-0.83,3.95,-2.99,-1.3,3.55,-0.97,4.63,-2.52,-3.98,-2.29,-3.03,-1.06,-1.5,3.74,-1.34,0.0,0.0
linker_sequence_1219,linker,147,0.0,-1.52,5.32,-3.45,5.88,-1.86,-1.98,-5.83,-3.52,-0.95,-1.92,3.68,-2.36,5.95,-2.49,-3.12,-2.65,4.9,-1.5,-2.99,3.95,-1.26,-2.89,-4.94,-4.55,-3.97,-2.65,0.33,5.48,-3.44,-2.72,-2.75,4.13,-4.71,-0.8,-2.02,4.9,0.39,-3.18,-2.92,-3.17,3.87,-2.94,-3.16,-4.52,-5.17,8.17,-1.25,-4.33,-4.93,-2.75,-4.71,-3.29,-2.15,6.62,-3.08,-4.58,-4.2,-5.6,-2.68,5.95,-1.79,5.96,-3.31,-3.23,-2.28,-4.94,4.88,0.12,-2.82,-5.68,-1.07,-1.23,-2.97,3.2,-0.73,3.08,-2.04,5.68,-5.52,-2.46,7.31,-3.91,-2.9,3.84,-2.27,-2.16,2.77,-0.65,-1.14,-4.08,6.33,-5.17,-3.04,-0.39,3.05,-0.79,-3.89,-4.28,-4.36,-4.69,-2.65,0.59,3.82,-2.99,-1.5,4.27,-2.59,3.85,-2.59,-2.01,-2.17,3.96,-4.11,-0.21,6.83,-2.54,-6.95,-4.84,-3.61,3.87,-2.66,-2.46,-1.21,-1.79,4.9,0.53,-2.38,-4.16,-5.95,6.33,-4.08,-1.28,-1.19,-2.48,4.5,-4.94,-2.49,6.25,0.2,-3.26,-3.12,-3.0,-5.74,-2.43,0.0,0.0
